attempt,turns,length
8470,70,10
8471,0,3
8472,0,3
8473,178,17
8474,233,13
8475,0,3
8476,337,11
8477,109,9
8478,175,24
8479,66,5
8480,39,8
8481,256,21
8482,0,3
8483,0,3
8484,0,3
8485,0,3
8486,196,22
8487,147,18
8488,0,3
8489,103,10
8490,180,20
8491,88,10
8492,0,3
8493,0,3
8494,95,10
8495,25,5
8496,0,3
8497,0,3
8498,174,16
8499,160,12
8500,151,16
8501,188,12
8502,0,3
8503,110,13
8504,134,16
8505,11,4
8506,0,3
8507,0,3
8508,0,3
8509,346,17
8510,170,20
8511,176,19
8512,0,3
8513,0,3
8514,167,17
8515,137,16
8516,1,3
8517,363,27
8518,220,10
8519,1,3
8520,244,23
8521,118,17
8522,203,15
8523,0,3
8524,272,14
8525,138,11
8526,163,12
8527,15,6
8528,0,3
8529,61,13
8530,134,16
8531,106,19
8532,0,3
8533,89,7
8534,184,19
8535,58,7
8536,149,15
8537,97,11
8538,0,3
8539,107,14
8540,67,14
8541,1,3
8542,446,14
8543,137,14
8544,0,3
8545,0,3
8546,0,3
8547,0,3
8548,304,28
8549,210,17
8550,0,3
8551,340,12
8552,90,13
8553,175,18
8554,332,19
8555,59,4
8556,397,21
8557,130,16
8558,0,3
8559,0,3
8560,0,3
8561,0,3
8562,0,3
8563,0,3
8564,183,21
8565,123,11
8566,36,7
8567,197,17
8568,1,3
8569,0,3
8570,77,8
8571,0,3
8572,169,21
8573,200,22
8574,159,17
8575,74,10
8576,193,17
8577,78,9
8578,97,12
8579,0,3
8580,188,20
8581,110,11
8582,182,13
8583,16,5
8584,59,9
8585,0,3
8586,0,3
8587,0,3
8588,0,3
8589,0,3
8590,0,3
8591,0,3
8592,0,3
8593,0,3
8594,0,3
8595,295,25
8596,71,8
8597,0,3
8598,0,3
8599,212,21
8600,157,17
8601,0,3
8602,0,3
8603,0,3
8604,0,3
8605,84,13
8606,175,23
8607,180,17
8608,116,14
8609,76,11
8610,272,10
8611,1,3
8612,116,14
8613,10,3
8614,61,6
8615,161,13
8616,0,3
8617,0,3
8618,0,3
8619,0,3
8620,169,18
8621,0,3
8622,0,3
8623,165,18
8624,0,3
8625,0,3
8626,0,3
8627,1,4
8628,3,3
8629,0,3
8630,137,18
8631,147,18
8632,0,3
8633,91,10
8634,1,3
8635,16,4
8636,0,3
8637,0,3
8638,103,10
8639,92,6
8640,0,3
8641,165,18
8642,0,3
8643,0,3
8644,165,18
8645,122,18
8646,0,3
8647,112,15
8648,126,12
8649,0,3
8650,65,10
8651,0,3
8652,0,3
8653,252,22
8654,132,14
8655,246,25
8656,125,12
8657,208,14
8658,100,12
8659,209,20
8660,132,10
8661,0,3
8662,299,20
8663,184,23
8664,80,10
8665,0,3
8666,183,18
8667,229,20
8668,370,28
8669,0,3
8670,218,16
8671,73,11
8672,4,4
8673,109,14
8674,105,12
8675,179,14
8676,0,3
8677,102,17
8678,203,18
8679,185,16
8680,0,3
8681,52,10
8682,68,9
8683,1,3
8684,39,6
8685,0,3
8686,159,20
8687,76,9
8688,0,3
8689,104,13
8690,170,14
8691,1,3
8692,430,4
8693,0,3
8694,0,3
8695,0,3
8696,1,3
8697,0,3
8698,96,16
8699,112,14
8700,152,18
8701,87,8
8702,208,18
8703,299,24
8704,45,4
8705,0,3
8706,96,14
8707,0,3
8708,0,3
8709,0,3
8710,0,3
8711,130,17
8712,224,15
8713,1,3
8714,0,3
8715,150,14
8716,73,8
8717,0,3
8718,0,3
8719,0,3
8720,0,3
8721,262,21
8722,23,6
8723,0,3
8724,0,3
8725,0,3
8726,79,8
8727,303,28
8728,0,3
8729,398,25
8730,0,3
8731,139,14
8732,664,23
8733,106,19
8734,87,13
8735,0,3
8736,74,12
8737,356,19
8738,48,9
8739,0,3
8740,196,17
8741,0,3
8742,283,13
8743,0,3
8744,233,20
8745,0,3
8746,0,3
8747,1,3
8748,0,3
8749,197,14
8750,743,11
8751,272,15
8752,249,19
8753,0,3
8754,0,3
8755,166,18
8756,0,3
8757,0,3
8758,265,5
8759,190,12
8760,210,20
8761,189,22
8762,0,3
8763,1,3
8764,187,13
8765,87,11
8766,133,16
8767,170,16
8768,0,3
8769,229,14
8770,0,3
8771,152,16
8772,161,11
8773,138,19
8774,133,14
8775,0,3
8776,0,3
8777,64,9
8778,137,8
8779,15,4
8780,194,25
8781,0,3
8782,0,3
8783,76,14
8784,0,3
8785,0,3
8786,190,7
8787,36,9
8788,224,15
8789,0,3
8790,91,10
8791,210,18
8792,103,8
8793,223,7
8794,0,3
8795,0,3
8796,0,3
8797,87,13
8798,0,3
8799,114,13
8800,0,3
8801,0,3
8802,0,3
8803,58,11
8804,209,21
8805,0,3
8806,246,16
8807,126,11
8808,0,3
8809,136,17
8810,0,3
8811,494,13
8812,0,3
8813,248,22
8814,110,13
8815,48,11
8816,91,11
8817,0,3
8818,339,21
8819,161,19
8820,0,3
8821,0,3
8822,0,3
8823,60,8
8824,77,11
8825,0,3
8826,140,15
8827,0,3
8828,0,3
8829,4,3
8830,263,15
8831,345,21
8832,114,15
8833,0,3
8834,0,3
8835,0,3
8836,102,10
8837,0,3
8838,178,17
8839,140,12
8840,179,14
8841,0,3
8842,53,6
8843,66,4
8844,193,14
8845,0,3
8846,0,3
8847,150,18
8848,0,3
8849,1,3
8850,0,3
8851,0,3
8852,98,11
8853,0,3
8854,214,21
8855,0,3
8856,0,3
8857,177,17
8858,116,11
8859,450,18
8860,205,22
8861,290,21
8862,121,20
8863,26,6
8864,0,3
8865,122,16
8866,0,3
8867,0,3
8868,136,19
8869,0,3
8870,0,3
8871,161,14
8872,142,10
8873,152,14
8874,0,3
8875,0,3
8876,42,8
8877,122,13
8878,92,10
8879,127,5
8880,2,3
8881,0,3
8882,0,3
8883,0,3
8884,87,12
8885,227,12
8886,0,3
8887,332,12
8888,200,21
8889,0,3
8890,178,21
8891,0,3
8892,0,3
8893,394,20
8894,0,3
8895,1,3
8896,0,3
8897,0,3
8898,272,21
8899,565,13
8900,157,20
8901,0,3
8902,243,18
8903,0,3
8904,1,3
8905,90,11
8906,0,3
8907,0,3
8908,123,10
8909,155,16
8910,181,17
8911,79,9
8912,254,18
8913,0,3
8914,22,6
8915,175,14
8916,140,11
8917,254,17
8918,0,3
8919,126,16
8920,0,3
8921,175,13
8922,205,16
8923,0,3
8924,0,3
8925,0,3
8926,166,22
8927,217,12
8928,138,12
8929,184,21
8930,0,3
8931,0,3
8932,58,9
8933,146,21
8934,520,17
8935,0,3
8936,112,17
8937,70,10
8938,65,10
8939,0,3
8940,62,8
8941,0,3
8942,463,20
8943,293,18
8944,319,20
8945,103,11
8946,349,16
8947,71,11
8948,185,16
8949,140,18
8950,0,3
8951,0,3
8952,44,7
8953,158,10
8954,239,19
8955,208,22
8956,125,11
8957,0,3
8958,324,14
8959,308,24
8960,87,8
8961,116,15
8962,0,3
8963,114,15
8964,0,3
8965,254,17
8966,113,12
8967,0,3
8968,181,17
8969,260,17
8970,67,11
8971,119,16
8972,182,19
8973,115,3
8974,0,3
8975,182,18
8976,0,3
8977,0,3
8978,88,10
8979,0,3
8980,68,11
8981,1,3
8982,199,13
8983,0,3
8984,173,14
8985,0,3
8986,162,14
8987,169,13
8988,200,26
8989,86,11
8990,307,31
8991,0,3
8992,122,17
8993,0,3
8994,243,24
8995,363,6
8996,231,18
8997,95,7
8998,35,6
8999,33,6
9000,384,23
9001,170,15
9002,117,16
9003,171,19
9004,141,21
9005,53,7
9006,0,3
9007,1,3
9008,186,20
9009,250,14
9010,3,3
9011,311,19
9012,37,9
9013,0,3
9014,219,12
9015,131,16
9016,11,3
9017,0,3
9018,363,17
9019,0,3
9020,361,21
9021,0,3
9022,0,3
9023,221,19
9024,137,14
9025,0,3
9026,0,3
9027,94,12
9028,8,4
9029,211,11
9030,56,7
9031,272,25
9032,0,3
9033,0,3
9034,152,10
9035,0,3
9036,0,3
9037,121,8
9038,251,20
9039,0,3
9040,320,15
9041,129,9
9042,0,3
9043,155,17
9044,250,21
9045,0,3
9046,91,9
9047,2,3
9048,266,20
9049,0,3
9050,0,3
9051,125,15
9052,57,10
9053,223,17
9054,0,3
9055,193,13
9056,0,3
9057,52,8
9058,0,3
9059,195,9
9060,90,9
9061,0,3
9062,57,11
9063,0,3
9064,0,3
9065,0,3
9066,0,3
9067,0,3
9068,359,13
9069,0,3
9070,0,3
9071,179,15
9072,87,11
9073,0,3
9074,0,3
9075,0,3
9076,0,3
9077,0,3
9078,0,3
9079,1,3
9080,39,8
9081,202,20
9082,179,18
9083,114,14
9084,1,3
9085,0,3
9086,0,3
9087,375,3
9088,133,16
9089,216,15
9090,0,3
9091,0,3
9092,111,19
9093,0,3
9094,1,3
9095,0,3
9096,0,3
9097,211,21
9098,290,10
9099,0,3
9100,134,16
9101,0,3
9102,193,14
9103,0,3
9104,0,3
9105,0,3
9106,39,2
9107,186,19
9108,97,8
9109,0,3
9110,0,3
9111,165,15
9112,0,3
9113,378,23
9114,381,13
9115,262,9
9116,234,11
9117,0,3
9118,72,5
9119,0,3
9120,182,21
9121,138,11
9122,281,10
9123,173,18
9124,309,23
9125,0,3
9126,0,3
9127,0,3
9128,116,14
9129,80,11
9130,284,11
9131,0,3
9132,143,18
9133,0,3
9134,89,18
9135,136,12
9136,221,19
9137,0,3
9138,38,5
9139,224,13
9140,220,21
9141,0,3
9142,0,3
9143,0,3
9144,0,3
9145,1,3
9146,0,3
9147,310,25
9148,141,14
9149,1,3
9150,372,26
9151,198,17
9152,0,3
9153,151,17
9154,124,9
9155,0,3
9156,102,10
9157,0,3
9158,0,3
9159,229,24
9160,0,3
9161,221,22
9162,0,3
9163,0,3
9164,0,3
9165,86,8
9166,45,6
9167,185,21
9168,116,3
9169,54,8
9170,0,3
9171,0,3
9172,283,20
9173,0,3
9174,107,7
9175,0,3
9176,0,3
9177,157,17
9178,182,19
9179,0,3
9180,0,3
9181,0,3
9182,0,3
9183,209,18
9184,77,9
9185,1,3
9186,45,6
9187,342,17
9188,206,18
9189,84,13
9190,108,13
9191,158,18
9192,172,13
9193,0,3
9194,113,13
9195,299,19
9196,170,19
9197,119,7
9198,96,12
9199,93,5
9200,225,12
9201,0,3
9202,0,3
9203,240,19
9204,0,3
9205,389,20
9206,0,3
9207,0,3
9208,0,3
9209,177,16
9210,263,24
9211,1,3
9212,398,30
9213,57,9
9214,75,8
9215,184,17
9216,133,17
9217,254,23
9218,0,3
9219,131,13
9220,217,21
9221,160,16
9222,54,6
9223,0,3
9224,124,5
9225,37,9
9226,52,7
9227,0,3
9228,20,5
9229,0,3
9230,0,3
9231,0,3
9232,217,17
9233,0,3
9234,5,3
9235,89,13
9236,17,5
9237,0,3
9238,334,19
9239,307,23
9240,320,16
9241,0,3
9242,0,3
9243,0,3
9244,0,3
9245,216,20
9246,166,17
9247,69,7
9248,0,3
9249,235,13
9250,0,3
9251,181,19
9252,63,8
9253,0,3
9254,0,3
9255,0,3
9256,0,3
9257,142,16
9258,187,18
9259,104,9
9260,122,19
9261,0,3
9262,257,22
9263,86,16
9264,276,21
9265,0,3
9266,242,27
9267,262,24
9268,0,3
9269,0,3
9270,38,9
9271,50,7
9272,309,20
9273,0,3
9274,159,12
9275,286,20
9276,78,7
9277,84,12
9278,23,5
9279,0,3
9280,1,3
9281,70,10
9282,106,4
9283,0,3
9284,69,12
9285,0,3
9286,0,3
9287,0,3
9288,56,10
9289,46,4
9290,588,31
9291,81,13
9292,90,11
9293,0,3
9294,0,3
9295,79,12
9296,0,3
9297,0,3
9298,0,3
9299,124,17
9300,0,3
9301,186,14
9302,1,3
9303,221,12
9304,176,15
9305,196,16
9306,0,3
9307,0,3
9308,0,3
9309,362,21
9310,0,3
9311,784,22
9312,236,23
9313,149,16
9314,0,3
9315,0,3
9316,152,15
9317,231,15
9318,89,7
9319,96,14
9320,0,3
9321,25,5
9322,99,6
9323,28,5
9324,189,19
9325,132,14
9326,0,3
9327,22,6
9328,139,16
9329,2,3
9330,272,17
9331,96,11
9332,0,3
9333,0,3
9334,0,3
9335,389,17
9336,0,3
9337,155,10
9338,0,3
9339,23,7
9340,247,18
9341,311,20
9342,0,3
9343,0,3
9344,301,24
9345,100,10
9346,0,3
9347,0,3
9348,94,5
9349,294,18
9350,0,3
9351,0,3
9352,115,13
9353,0,3
9354,0,3
9355,165,12
9356,0,3
9357,276,17
9358,330,12
9359,286,20
9360,0,3
9361,225,13
9362,0,3
9363,131,18
9364,134,13
9365,0,3
9366,181,11
9367,0,3
9368,141,14
9369,141,11
9370,120,13
9371,0,3
9372,0,3
9373,83,11
9374,0,3
9375,261,19
9376,222,15
9377,249,17
9378,0,3
9379,0,3
9380,0,3
9381,188,16
9382,185,16
9383,0,3
9384,175,18
9385,115,14
9386,0,3
9387,224,23
9388,0,3
9389,54,8
9390,174,15
9391,164,19
9392,223,18
9393,305,20
9394,668,10
9395,1,3
9396,21,5
9397,0,3
9398,0,3
9399,128,15
9400,1,3
9401,205,20
9402,0,3
9403,0,3
9404,664,8
9405,0,3
9406,134,15
9407,46,6
9408,155,11
9409,0,3
9410,381,9
9411,270,24
9412,1,3
9413,150,20
9414,254,15
9415,53,8
9416,0,3
9417,0,3
9418,0,3
9419,0,3
9420,165,18
9421,0,3
9422,1,3
9423,188,24
9424,72,9
9425,135,12
9426,0,3
9427,0,3
9428,125,15
9429,447,8
9430,0,3
9431,369,26
9432,315,20
9433,0,3
9434,0,3
9435,215,22
9436,0,3
9437,0,3
9438,160,18
9439,128,18
9440,116,17
9441,0,3
9442,0,3
9443,249,24
9444,275,19
9445,0,3
9446,2,3
9447,92,16
9448,2,3
9449,308,21
9450,158,19
9451,299,21
9452,179,15
9453,0,3
9454,203,20
9455,131,19
9456,91,10
9457,259,25
9458,0,3
9459,6,3
9460,8,4
9461,134,16
9462,0,3
9463,126,11
9464,0,3
9465,205,12
9466,173,17
9467,0,3
9468,116,13
9469,242,19
9470,76,10
9471,235,19
9472,0,3
9473,74,9
9474,0,3
9475,235,16
9476,237,20
9477,25,6
9478,403,19
9479,7,3
9480,0,3
9481,173,7
9482,377,20
9483,121,15
9484,96,6
9485,422,16
9486,279,22
9487,32,5
9488,0,3
9489,206,20
9490,162,18
9491,0,3
9492,11,4
9493,180,14
9494,306,4
9495,1,3
9496,15,4
9497,203,22
9498,245,15
9499,0,3
9500,0,3
9501,93,8
9502,0,3
9503,223,14
9504,196,11
9505,0,3
9506,253,19
9507,0,3
9508,75,11
9509,260,16
9510,156,16
9511,0,3
9512,97,10
9513,113,10
9514,238,21
9515,304,19
9516,0,3
9517,0,3
9518,62,7
9519,0,3
9520,126,10
9521,232,19
9522,0,3
9523,122,13
9524,0,3
9525,0,3
9526,2,3
9527,0,3
9528,103,13
9529,0,3
9530,0,3
9531,270,25
9532,0,3
9533,223,21
9534,132,13
9535,0,3
9536,401,28
9537,0,3
9538,1,3
9539,513,24
9540,99,11
9541,64,8
9542,72,12
9543,120,11
9544,0,3
9545,79,9
9546,52,4
9547,165,8
9548,105,9
9549,249,12
9550,181,17
9551,343,18
9552,273,17
9553,91,10
9554,221,22
9555,0,3
9556,189,6
9557,166,12
9558,101,13
9559,336,26
9560,91,10
9561,0,3
9562,0,3
9563,185,12
9564,86,14
9565,250,16
9566,178,5
9567,0,3
9568,204,17
9569,0,3
9570,55,4
9571,182,9
9572,204,12
9573,116,12
9574,103,13
9575,234,10
9576,47,7
9577,0,3
9578,0,3
9579,243,26
9580,1000,7
9581,100,13
9582,33,4
9583,163,13
9584,0,3
9585,218,15
9586,0,3
9587,19,5
9588,228,25
9589,195,19
9590,0,3
9591,0,3
9592,0,3
9593,115,6
9594,115,11
9595,136,15
9596,113,15
9597,128,16
9598,427,13
9599,138,13
9600,17,6
9601,0,3
9602,0,3
9603,166,18
9604,162,17
9605,71,5
9606,0,3
9607,119,15
9608,185,20
9609,1,3
9610,407,17
9611,29,7
9612,85,8
9613,0,3
9614,80,8
9615,0,3
9616,219,21
9617,57,8
9618,396,14
9619,0,3
9620,0,3
9621,0,3
9622,254,14
9623,186,21
9624,114,6
9625,144,10
9626,0,3
9627,107,12
9628,1,3
9629,0,3
9630,127,12
9631,0,3
9632,0,3
9633,131,16
9634,0,3
9635,100,13
9636,143,16
9637,7,3
9638,0,3
9639,173,21
9640,0,3
9641,0,3
9642,135,12
9643,0,3
9644,69,10
9645,295,13
9646,155,12
9647,456,25
9648,0,3
9649,332,22
9650,0,3
9651,143,6
9652,119,14
9653,0,3
9654,263,16
9655,18,3
9656,274,19
9657,0,3
9658,0,3
9659,241,16
9660,217,21
9661,173,16
9662,153,14
9663,0,3
9664,0,3
9665,104,11
9666,188,14
9667,204,19
9668,1,3
9669,48,7
9670,0,3
9671,83,7
9672,0,3
9673,97,10
9674,194,18
9675,242,17
9676,0,3
9677,151,10
9678,35,5
9679,0,3
9680,136,15
9681,0,3
9682,1,3
9683,542,13
9684,13,4
9685,0,3
9686,0,3
9687,0,3
9688,240,18
9689,0,3
9690,4,4
9691,83,10
9692,347,29
9693,0,3
9694,0,3
9695,0,3
9696,186,13
9697,0,3
9698,0,3
9699,158,5
9700,0,3
9701,232,11
9702,67,9
9703,405,12
9704,429,23
9705,301,18
9706,0,3
9707,114,17
9708,219,16
9709,63,8
9710,76,12
9711,148,9
9712,0,3
9713,0,3
9714,271,15
9715,144,14
9716,187,22
9717,177,17
9718,291,27
9719,0,3
9720,0,3
9721,79,4
9722,0,3
9723,22,6
9724,156,15
9725,189,17
9726,60,9
9727,0,3
9728,145,18
9729,69,10
9730,0,3
9731,0,3
9732,0,3
9733,0,3
9734,66,13
9735,119,12
9736,224,13
9737,197,18
9738,107,17
9739,28,4
9740,171,19
9741,0,3
9742,609,20
9743,153,9
9744,0,3
9745,54,8
9746,98,6
9747,133,13
9748,0,3
9749,319,20
9750,0,3
9751,0,3
9752,111,19
9753,0,3
9754,133,13
9755,0,3
9756,178,15
9757,243,20
9758,0,3
9759,0,3
9760,366,16
9761,241,8
9762,354,25
9763,215,19
9764,2,4
9765,301,19
9766,245,10
9767,0,3
9768,343,23
9769,194,11
9770,0,3
9771,0,3
9772,0,3
9773,93,11
9774,48,7
9775,0,3
9776,617,15
9777,384,7
9778,204,16
9779,224,21
9780,198,19
9781,1,3
9782,143,11
9783,0,3
9784,193,22
9785,192,17
9786,0,3
9787,53,2
9788,165,10
9789,133,15
9790,249,26
9791,350,15
9792,217,18
9793,132,8
9794,149,8
9795,538,17
9796,192,19
9797,150,9
9798,0,3
9799,0,3
9800,92,11
9801,0,3
9802,378,24
9803,262,27
9804,141,14
9805,0,3
9806,0,3
9807,0,3
9808,192,12
9809,168,18
9810,102,9
9811,0,3
9812,0,3
9813,0,3
9814,964,11
9815,53,8
9816,227,17
9817,30,6
9818,14,5
9819,0,3
9820,377,7
9821,238,17
9822,35,5
9823,16,3
9824,62,8
9825,0,3
9826,105,12
9827,666,18
9828,0,3
9829,17,4
9830,60,8
9831,0,3
9832,120,11
9833,115,10
9834,22,5
9835,0,3
9836,0,3
9837,79,12
9838,0,3
9839,238,17
9840,1,3
9841,84,10
9842,98,12
9843,131,14
9844,96,11
9845,111,3
9846,186,19
9847,113,8
9848,207,18
9849,37,8
9850,0,3
9851,127,8
9852,0,3
9853,0,3
9854,694,18
9855,0,3
9856,0,3
9857,360,18
9858,132,14
9859,274,17
9860,171,14
9861,0,3
9862,320,21
9863,173,15
9864,1,3
9865,56,8
9866,149,12
9867,0,3
9868,78,7
9869,242,19
9870,161,18
9871,121,14
9872,0,3
9873,207,19
9874,0,3
9875,0,3
9876,0,3
9877,0,3
9878,1,3
9879,0,3
9880,194,17
9881,0,3
9882,204,17
9883,80,13
9884,0,3
9885,140,16
9886,228,13
9887,94,12
9888,0,3
9889,426,15
9890,0,3
9891,198,19
9892,198,10
9893,252,18
9894,18,3
9895,261,13
9896,0,3
9897,0,3
9898,214,23
9899,37,6
9900,0,3
9901,137,15
9902,0,3
9903,0,3
9904,1,3
9905,275,21
9906,159,10
9907,75,17
9908,0,3
9909,612,16
9910,0,3
9911,0,3
9912,0,3
9913,739,6
9914,155,11
9915,225,14
9916,0,3
9917,263,14
9918,147,17
9919,1,3
9920,2,3
9921,39,5
9922,0,3
9923,98,5
9924,84,8
9925,335,17
9926,164,15
9927,0,3
9928,189,21
9929,0,3
9930,123,17
9931,0,3
9932,147,15
9933,63,8
9934,69,11
9935,0,3
9936,955,8
9937,0,3
9938,0,3
9939,88,5
9940,92,11
9941,0,3
9942,184,15
9943,370,17
9944,70,8
9945,240,25
9946,72,11
9947,111,7
9948,0,3
9949,0,3
9950,146,10
9951,0,3
9952,0,3
9953,0,3
9954,92,4
9955,0,3
9956,0,3
9957,138,16
9958,0,3
9959,0,3
9960,0,3
9961,133,11
9962,0,3
9963,0,3
9964,175,19
9965,0,3
9966,0,3
9967,0,3
9968,0,3
9969,0,3
9970,647,11
9971,0,3
9972,133,9
9973,156,18
9974,3,3
9975,0,3
9976,0,3
9977,0,3
9978,0,3
9979,137,12
9980,215,15
9981,0,3
9982,1,3
9983,162,17
9984,0,3
9985,185,16
9986,486,14
9987,0,3
9988,0,3
9989,167,12
9990,0,3
9991,0,3
9992,199,13
9993,0,3
9994,0,3
9995,1,3
9996,16,5
9997,131,13
9998,0,3
9999,201,20
10000,0,3
10001,0,3
10002,0,3
10003,137,11
10004,3,3
10005,146,14
10006,90,9
10007,0,3
10008,0,3
10009,0,3
10010,0,3
10011,229,15
10012,0,3
10013,0,3
10014,141,15
10015,0,3
10016,502,20
10017,0,3
10018,50,7
10019,0,3
10020,0,3
10021,3,3
10022,130,15
10023,77,11
10024,41,8
10025,4,3
10026,87,15
10027,29,8
10028,144,11
10029,65,11
10030,0,3
10031,47,7
10032,2,3
10033,0,3
10034,0,3
10035,242,15
10036,0,3
10037,268,11
10038,0,3
10039,118,12
10040,0,3
10041,0,3
10042,159,18
10043,0,3
10044,1,3
10045,1,3
10046,37,5
10047,20,8
10048,76,11
10049,108,13
10050,0,3
10051,298,21
10052,0,3
10053,0,3
10054,262,19
10055,74,9
10056,48,8
10057,126,18
10058,295,20
10059,167,16
10060,0,3
10061,0,3
10062,224,17
10063,0,3
10064,324,14
10065,52,8
10066,100,9
10067,289,18
10068,0,3
10069,227,24
10070,0,3
10071,106,17
10072,0,3
10073,302,11
10074,0,3
10075,0,3
10076,50,9
10077,57,6
10078,0,3
10079,0,3
10080,320,12
10081,314,20
10082,267,19
10083,0,3
10084,0,3
10085,216,14
10086,93,10
10087,166,13
10088,87,11
10089,190,11
10090,258,17
10091,126,8
10092,327,12
10093,1,3
10094,0,3
10095,0,3
10096,83,12
10097,110,15
10098,156,17
10099,69,8
10100,260,22
10101,150,6
10102,202,8
10103,124,17
10104,9,3
10105,108,10
10106,32,8
10107,116,11
10108,66,6
10109,49,5
10110,142,13
10111,125,16
10112,385,14
10113,0,3
10114,163,13
10115,0,3
10116,0,3
10117,227,23
10118,1,3
10119,105,10
10120,229,20
10121,0,3
10122,0,3
10123,0,3
10124,1,3
10125,236,15
10126,62,10
10127,250,13
10128,152,13
10129,171,11
10130,0,3
10131,0,3
10132,250,12
10133,0,3
10134,2,3
10135,191,11
10136,234,19
10137,147,20
10138,125,14
10139,430,16
10140,182,18
10141,38,6
10142,93,10
10143,0,3
10144,0,3
10145,116,13
10146,212,19
10147,0,3
10148,173,15
10149,235,18
10150,0,3
10151,46,10
10152,0,3
10153,165,16
10154,0,3
10155,146,14
10156,150,10
10157,0,3
10158,14,5
10159,0,3
10160,197,12
10161,432,15
10162,167,17
10163,490,19
10164,65,8
10165,210,21
10166,158,6
10167,0,3
10168,0,3
10169,107,14
10170,151,15
10171,96,9
10172,196,19
10173,117,11
10174,0,3
10175,0,3
10176,319,16
10177,0,3
10178,330,7
10179,0,3
10180,154,18
10181,209,12
10182,189,18
10183,108,18
10184,0,3
10185,357,13
10186,0,3
10187,205,19
10188,0,3
10189,387,13
10190,251,19
10191,111,13
10192,72,13
10193,134,10
10194,577,26
10195,96,10
10196,34,4
10197,0,3
10198,0,3
10199,107,16
10200,0,3
10201,0,3
10202,93,11
10203,87,10
10204,233,12
10205,212,23
10206,0,3
10207,285,20
10208,63,6
10209,165,17
10210,0,3
10211,345,15
10212,0,3
10213,143,15
10214,0,3
10215,198,12
10216,180,16
10217,0,3
10218,137,12
10219,0,3
10220,125,9
10221,417,11
10222,106,12
10223,0,3
10224,343,24
10225,1,3
10226,276,16
10227,264,19
10228,319,11
10229,13,3
10230,0,3
10231,0,3
10232,0,3
10233,171,18
10234,0,3
10235,0,3
10236,0,3
10237,339,14
10238,0,3
10239,0,3
10240,0,3
10241,0,3
10242,241,24
10243,305,22
10244,0,3
10245,262,10
10246,0,3
10247,95,7
10248,533,16
10249,0,3
10250,389,13
10251,0,3
10252,226,10
10253,0,3
10254,23,5
10255,0,3
10256,0,3
10257,0,3
10258,273,27
10259,576,24
10260,102,15
10261,439,20
10262,307,25
10263,169,13
10264,610,6
10265,0,3
10266,0,3
10267,235,20
10268,182,15
10269,199,5
10270,35,6
10271,475,28
10272,161,13
10273,0,3
10274,81,10
10275,0,3
10276,215,13
10277,346,25
10278,0,3
10279,68,15
10280,0,3
10281,0,3
10282,0,3
10283,53,7
10284,172,5
10285,22,4
10286,43,8
10287,22,6
10288,286,21
10289,195,15
10290,94,9
10291,195,17
10292,199,22
10293,0,3
10294,1,3
10295,109,13
10296,0,3
10297,1,3
10298,0,3
10299,94,15
10300,165,10
10301,322,19
10302,251,17
10303,0,3
10304,0,3
10305,0,3
10306,105,15
10307,97,12
10308,262,6
10309,0,3
10310,159,15
10311,262,25
10312,178,14
10313,0,3
10314,0,3
10315,852,21
10316,0,3
10317,0,3
10318,257,20
10319,227,17
10320,179,21
10321,0,3
10322,217,21
10323,185,10
10324,146,10
10325,0,3
10326,146,19
10327,4,3
10328,0,3
10329,174,18
10330,218,18
10331,0,3
10332,206,19
10333,89,10
10334,0,3
10335,70,13
10336,0,3
10337,124,14
10338,0,3
10339,0,3
10340,129,14
10341,0,3
10342,120,11
10343,0,3
10344,265,23
10345,203,23
10346,172,19
10347,0,3
10348,340,23
10349,37,7
10350,273,20
10351,0,3
10352,1,3
10353,0,3
10354,0,3
10355,232,26
10356,0,3
10357,187,17
10358,73,8
10359,0,3
10360,0,3
10361,112,10
10362,707,6
10363,0,3
10364,0,3
10365,255,20
10366,0,3
10367,0,3
10368,0,3
10369,111,9
10370,0,3
10371,0,3
10372,204,17
10373,172,14
10374,108,11
10375,166,15
10376,0,3
10377,292,16
10378,103,13
10379,188,15
10380,0,3
10381,180,14
10382,0,3
10383,237,17
10384,131,12
10385,211,18
10386,2,3
10387,215,26
10388,175,15
10389,129,17
10390,0,3
10391,0,3
10392,272,20
10393,217,9
10394,217,16
10395,547,23
10396,0,3
10397,76,6
10398,387,15
10399,0,3
10400,211,12
10401,142,16
10402,0,3
10403,0,3
10404,0,3
10405,219,21
10406,0,3
10407,102,11
10408,0,3
10409,171,17
10410,0,3
10411,0,3
10412,0,3
10413,0,3
10414,191,6
10415,204,13
10416,231,22
10417,0,3
10418,293,22
10419,0,3
10420,70,12
10421,13,4
10422,0,3
10423,97,13
10424,131,14
10425,127,14
10426,100,13
10427,0,3
10428,0,3
10429,230,11
10430,0,3
10431,9,4
10432,0,3
10433,68,11
10434,0,3
10435,379,13
10436,0,3
10437,0,3
10438,162,17
10439,37,9
10440,0,3
10441,90,12
10442,0,3
10443,283,17
10444,216,17
10445,86,5
10446,701,18
10447,0,3
10448,0,3
10449,175,11
10450,242,14
10451,200,13
10452,399,9
10453,146,16
10454,248,12
10455,0,3
10456,331,9
10457,0,3
10458,194,17
10459,93,14
10460,0,3
10461,0,3
10462,0,3
10463,0,3
10464,65,9
10465,0,3
10466,117,12
10467,0,3
