attempt,turns,length
8807,0,3
8808,182,19
8809,0,3
8810,1,3
8811,0,3
8812,186,23
8813,165,16
8814,131,20
8815,193,17
8816,0,3
8817,0,3
8818,0,3
8819,0,3
8820,0,3
8821,0,3
8822,216,12
8823,125,7
8824,154,17
8825,0,3
8826,0,3
8827,0,3
8828,39,7
8829,102,15
8830,0,3
8831,95,17
8832,0,3
8833,176,19
8834,49,12
8835,0,3
8836,114,15
8837,247,10
8838,0,3
8839,0,3
8840,145,20
8841,45,8
8842,131,18
8843,118,17
8844,0,3
8845,180,20
8846,190,17
8847,0,3
8848,0,3
8849,0,3
8850,143,16
8851,220,30
8852,167,24
8853,29,5
8854,163,15
8855,0,3
8856,106,16
8857,42,8
8858,0,3
8859,0,3
8860,123,17
8861,0,3
8862,246,18
8863,92,11
8864,107,17
8865,189,28
8866,164,24
8867,173,21
8868,52,8
8869,0,3
8870,250,18
8871,0,3
8872,2,3
8873,2,4
8874,0,3
8875,59,10
8876,0,3
8877,0,3
8878,176,22
8879,94,12
8880,0,3
8881,0,3
8882,0,3
8883,119,18
8884,203,22
8885,128,15
8886,0,3
8887,0,3
8888,123,14
8889,62,11
8890,299,26
8891,0,3
8892,0,3
8893,95,20
8894,28,6
8895,213,20
8896,122,20
8897,208,19
8898,296,29
8899,59,10
8900,0,3
8901,0,3
8902,170,23
8903,144,21
8904,0,3
8905,0,3
8906,75,11
8907,232,25
8908,0,3
8909,48,7
8910,112,17
8911,76,16
8912,130,21
8913,260,33
8914,136,21
8915,98,17
8916,199,28
8917,0,3
8918,0,3
8919,0,3
8920,0,3
8921,148,20
8922,120,17
8923,55,11
8924,0,3
8925,88,10
8926,181,26
8927,0,3
8928,164,23
8929,149,22
8930,0,3
8931,1,3
8932,162,19
8933,112,16
8934,71,16
8935,148,16
8936,114,16
8937,208,21
8938,0,3
8939,0,3
8940,0,3
8941,0,3
8942,258,29
8943,142,20
8944,0,3
8945,0,3
8946,7,3
8947,1,3
8948,0,3
8949,61,7
8950,245,21
8951,1,3
8952,127,15
8953,0,3
8954,0,3
8955,0,3
8956,27,8
8957,107,17
8958,152,8
8959,64,17
8960,0,3
8961,1,3
8962,139,16
8963,0,3
8964,199,20
8965,37,6
8966,111,16
8967,352,24
8968,0,3
8969,145,19
8970,163,7
8971,137,12
8972,0,3
8973,0,3
8974,164,20
8975,291,32
8976,0,3
8977,0,3
8978,127,19
8979,0,3
8980,168,19
8981,170,16
8982,1,3
8983,377,21
8984,0,3
8985,0,3
8986,132,21
8987,195,12
8988,137,15
8989,157,21
8990,202,23
8991,0,3
8992,230,32
8993,117,19
8994,123,17
8995,1,3
8996,0,3
8997,215,27
8998,157,20
8999,156,23
9000,36,8
9001,0,3
9002,193,25
9003,0,3
9004,91,13
9005,0,3
9006,146,16
9007,289,34
9008,0,3
9009,140,20
9010,127,15
9011,72,11
9012,124,17
9013,169,20
9014,60,10
9015,0,3
9016,0,3
9017,126,18
9018,257,23
9019,145,24
9020,0,3
9021,253,24
9022,83,15
9023,243,28
9024,0,3
9025,125,20
9026,255,28
9027,83,12
9028,84,13
9029,105,13
9030,124,17
9031,165,21
9032,0,3
9033,191,23
9034,185,24
9035,186,20
9036,0,3
9037,0,3
9038,447,20
9039,1,3
9040,238,26
9041,0,3
9042,119,15
9043,210,19
9044,0,3
9045,206,26
9046,124,15
9047,0,3
9048,181,12
9049,2,3
9050,136,20
9051,0,3
9052,174,21
9053,1,3
9054,142,17
9055,36,10
9056,0,3
9057,0,3
9058,0,3
9059,129,20
9060,126,19
9061,153,23
9062,0,3
9063,253,20
9064,0,3
9065,0,3
9066,142,19
9067,89,12
9068,94,17
9069,224,21
9070,86,12
9071,139,16
9072,0,3
9073,134,20
9074,157,21
9075,228,23
9076,48,9
9077,1,3
9078,0,3
9079,0,3
9080,191,25
9081,140,23
9082,86,15
9083,90,14
9084,0,3
9085,0,3
9086,104,16
9087,0,3
9088,80,12
9089,0,3
9090,1,3
9091,99,15
9092,0,3
9093,165,20
9094,0,3
9095,289,34
9096,0,3
9097,156,19
9098,109,16
9099,0,3
9100,168,18
9101,0,3
9102,0,3
9103,167,23
9104,0,3
9105,36,7
9106,230,24
9107,223,23
9108,90,13
9109,0,3
9110,183,25
9111,0,3
9112,0,3
9113,57,9
9114,219,25
9115,163,28
9116,97,13
9117,0,3
9118,91,14
9119,114,17
9120,112,17
9121,0,3
9122,203,23
9123,1,3
9124,130,14
9125,198,25
9126,263,23
9127,142,22
9128,0,3
9129,0,3
9130,0,3
9131,152,22
9132,0,3
9133,181,21
9134,2,3
9135,165,22
9136,159,22
9137,431,11
9138,64,10
9139,135,17
9140,0,3
9141,170,25
9142,0,3
9143,0,3
9144,0,3
9145,267,34
9146,100,8
9147,0,3
9148,210,23
9149,164,17
9150,280,14
9151,0,3
9152,0,3
9153,268,30
9154,170,20
9155,120,20
9156,178,25
9157,221,26
9158,47,8
9159,207,27
9160,208,25
9161,110,17
9162,0,3
9163,0,3
9164,0,3
9165,148,18
9166,206,22
9167,111,14
9168,47,8
9169,194,23
9170,224,23
9171,118,17
9172,293,18
9173,47,7
9174,0,3
9175,85,12
9176,120,18
9177,223,28
9178,7,3
9179,185,20
9180,0,3
9181,0,3
9182,0,3
9183,0,3
9184,0,3
9185,203,22
9186,50,9
9187,0,3
9188,1,3
9189,209,13
9190,262,20
9191,0,3
9192,174,24
9193,213,26
9194,202,28
9195,38,8
9196,0,3
9197,1,3
9198,93,10
9199,111,13
9200,143,20
9201,143,20
9202,0,3
9203,0,3
9204,399,19
9205,167,21
9206,115,18
9207,292,31
9208,69,11
9209,0,3
9210,0,3
9211,94,15
9212,0,3
9213,322,21
9214,0,3
9215,186,20
9216,0,3
9217,0,3
9218,55,8
9219,153,18
9220,181,16
9221,0,3
9222,1,3
9223,70,15
9224,202,25
9225,0,3
9226,78,12
9227,121,19
9228,140,19
9229,21,4
9230,24,7
9231,32,3
9232,382,24
9233,0,3
9234,163,20
9235,0,3
9236,109,16
9237,98,15
9238,0,3
9239,89,14
9240,0,3
9241,178,24
9242,0,3
9243,0,3
9244,494,9
9245,0,3
9246,101,13
9247,135,23
9248,108,15
9249,0,3
9250,136,17
9251,0,3
9252,0,3
9253,42,8
9254,269,29
9255,158,16
9256,112,15
9257,58,9
9258,157,21
9259,175,19
9260,0,3
9261,0,3
9262,54,13
9263,2,3
9264,0,3
9265,111,16
9266,0,3
9267,0,3
9268,175,22
9269,0,3
9270,111,22
9271,140,13
9272,0,3
9273,87,14
9274,229,27
9275,0,3
9276,134,16
9277,212,22
9278,167,20
9279,187,24
9280,0,3
9281,332,28
9282,57,8
9283,1,3
9284,0,3
9285,0,3
9286,0,3
9287,0,3
9288,0,3
9289,0,3
9290,19,7
9291,302,20
9292,96,16
9293,140,17
9294,298,18
9295,0,3
9296,0,3
9297,29,6
9298,0,3
9299,109,15
9300,214,21
9301,168,20
9302,132,16
9303,0,3
9304,1,3
9305,0,3
9306,0,3
9307,263,24
9308,80,10
9309,84,14
9310,271,24
9311,0,3
9312,0,3
9313,134,13
9314,359,27
9315,0,3
9316,64,12
9317,154,21
9318,189,25
9319,9,4
9320,195,25
9321,0,3
9322,0,3
9323,0,3
9324,73,13
9325,164,18
9326,0,3
9327,128,17
9328,205,24
9329,179,22
9330,152,24
9331,227,23
9332,0,3
9333,0,3
9334,62,8
9335,201,20
9336,0,3
9337,201,22
9338,0,3
9339,139,24
9340,0,3
9341,318,21
9342,126,24
9343,135,18
9344,141,21
9345,169,20
9346,228,27
9347,118,19
9348,130,21
9349,211,25
9350,139,22
9351,84,13
9352,0,3
9353,0,3
9354,242,17
9355,177,20
9356,72,15
9357,46,13
9358,179,18
9359,100,13
9360,137,23
9361,73,17
9362,211,14
9363,131,9
9364,0,3
9365,90,16
9366,257,28
9367,139,19
9368,130,20
9369,0,3
9370,0,3
9371,110,21
9372,31,8
9373,50,10
9374,79,11
9375,0,3
9376,0,3
9377,0,3
9378,475,26
9379,111,15
9380,84,13
9381,111,20
9382,241,26
9383,148,17
9384,0,3
9385,0,3
9386,0,3
9387,127,21
9388,362,34
9389,136,16
9390,0,3
9391,200,16
9392,119,19
9393,0,3
9394,290,32
9395,0,3
9396,0,3
9397,187,23
9398,150,20
9399,155,22
9400,0,3
9401,183,23
9402,95,18
9403,0,3
9404,0,3
9405,0,3
9406,0,3
9407,0,3
9408,0,3
9409,0,3
9410,21,6
9411,116,17
9412,229,24
9413,0,3
9414,128,15
9415,0,3
9416,1,3
9417,0,3
9418,0,3
9419,208,24
9420,220,18
9421,0,3
9422,0,3
9423,37,8
9424,0,3
9425,114,12
9426,196,22
9427,332,16
9428,0,3
9429,162,24
9430,216,29
9431,0,3
9432,21,6
9433,225,30
9434,0,3
9435,252,26
9436,133,17
9437,132,24
9438,0,3
9439,54,12
9440,24,5
9441,443,17
9442,146,19
9443,0,3
9444,0,3
9445,337,31
9446,1,3
9447,0,3
9448,0,3
9449,23,5
9450,205,26
9451,222,25
9452,273,36
9453,0,3
9454,157,23
9455,201,19
9456,73,13
9457,0,3
9458,6,4
9459,1,3
9460,100,13
9461,0,3
9462,0,3
9463,212,23
9464,255,26
9465,0,3
9466,291,21
9467,157,23
9468,271,26
9469,196,26
9470,118,17
9471,160,12
9472,119,14
9473,156,19
9474,111,22
9475,231,26
9476,0,3
9477,184,22
9478,283,20
9479,65,10
9480,173,12
9481,0,3
9482,115,14
9483,138,21
9484,0,3
9485,177,25
9486,84,16
9487,0,3
9488,167,20
9489,245,24
9490,183,15
9491,0,3
9492,0,3
9493,0,3
9494,77,11
9495,0,3
9496,0,3
9497,0,3
9498,1,3
9499,111,14
9500,242,29
9501,0,3
9502,0,3
9503,314,33
9504,84,8
9505,0,3
9506,153,17
9507,0,3
9508,0,3
9509,0,3
9510,0,3
9511,55,11
9512,129,18
9513,228,22
9514,1,3
9515,232,29
9516,137,20
9517,0,3
9518,0,3
9519,38,9
9520,36,8
9521,54,8
9522,136,17
9523,0,3
9524,307,22
9525,0,3
9526,0,3
9527,0,3
9528,149,20
9529,0,3
9530,0,3
9531,0,3
9532,226,20
9533,58,12
9534,0,3
9535,0,3
9536,0,3
9537,54,10
9538,220,17
9539,152,16
9540,101,18
9541,176,21
9542,92,16
9543,66,8
9544,0,3
9545,12,4
9546,366,22
9547,89,13
9548,173,29
9549,25,8
9550,0,3
9551,154,7
9552,153,21
9553,322,27
9554,0,3
9555,0,3
9556,177,20
9557,1,3
9558,160,20
9559,0,3
9560,163,25
9561,0,3
9562,0,3
9563,132,15
9564,0,3
9565,54,10
9566,233,22
9567,0,3
9568,226,18
9569,0,3
9570,0,3
9571,243,26
9572,113,18
9573,175,20
9574,124,19
9575,140,19
9576,20,5
9577,0,3
9578,105,18
9579,178,17
9580,0,3
9581,0,3
9582,195,29
9583,146,18
9584,151,21
9585,0,3
9586,242,27
9587,0,3
9588,203,25
9589,1,3
9590,0,3
9591,0,3
9592,566,25
9593,142,21
9594,0,3
9595,187,22
9596,271,28
9597,199,25
9598,0,3
9599,2,3
9600,0,3
9601,151,17
9602,170,13
9603,115,18
9604,287,24
9605,178,24
9606,79,11
9607,0,3
9608,0,3
9609,172,21
9610,184,20
9611,0,3
9612,93,12
9613,306,33
9614,174,22
9615,343,32
9616,0,3
9617,595,27
9618,259,19
9619,0,3
9620,169,22
9621,0,3
9622,115,15
9623,0,3
9624,0,3
9625,0,3
9626,0,3
9627,282,24
9628,136,17
9629,0,3
9630,0,3
9631,246,31
9632,208,25
9633,277,31
9634,160,22
9635,157,22
9636,52,6
9637,0,3
9638,62,11
9639,322,22
9640,0,3
9641,0,3
9642,61,9
9643,168,26
9644,0,3
9645,172,28
9646,0,3
9647,0,3
9648,174,19
9649,1,3
9650,0,3
9651,0,3
9652,240,30
9653,119,18
9654,0,3
9655,12,4
9656,85,10
9657,437,25
9658,166,24
9659,3,3
9660,0,3
9661,223,30
9662,0,3
9663,166,23
9664,198,25
9665,0,3
9666,182,15
9667,190,24
9668,469,27
9669,0,3
9670,144,13
9671,131,16
9672,0,3
9673,177,23
9674,127,18
9675,0,3
9676,64,10
9677,0,3
9678,0,3
9679,164,20
9680,1,3
9681,174,23
9682,0,3
9683,64,11
9684,0,3
9685,28,6
9686,0,3
9687,0,3
9688,56,8
9689,1,3
9690,191,29
9691,233,26
9692,223,23
9693,1,3
9694,147,18
9695,0,3
9696,0,3
9697,182,20
9698,109,13
9699,142,20
9700,0,3
9701,191,13
9702,186,15
9703,51,8
9704,189,22
9705,0,3
9706,279,37
9707,222,29
9708,191,10
9709,0,3
9710,0,3
9711,145,22
9712,175,28
9713,87,12
9714,43,3
9715,20,5
9716,3,3
9717,0,3
9718,0,3
9719,246,28
9720,0,3
9721,200,27
9722,176,18
9723,153,21
9724,211,28
9725,73,14
9726,0,3
9727,203,20
9728,0,3
9729,294,27
9730,0,3
9731,216,17
9732,0,3
9733,232,24
9734,0,3
9735,155,18
9736,166,20
9737,139,19
9738,179,20
9739,149,21
9740,153,22
9741,25,4
9742,122,17
9743,0,3
9744,315,37
9745,199,23
9746,135,18
9747,235,24
9748,0,3
9749,0,3
9750,148,5
9751,47,6
9752,289,33
9753,168,27
9754,132,24
9755,186,26
9756,150,22
9757,1,3
9758,0,3
9759,226,33
9760,0,3
9761,223,27
9762,0,3
9763,172,21
9764,350,25
9765,0,3
9766,195,27
9767,200,29
9768,0,3
9769,0,3
9770,162,23
9771,0,3
9772,0,3
9773,247,21
9774,190,22
9775,200,27
9776,0,3
9777,0,3
9778,199,25
9779,262,29
9780,173,17
9781,0,3
9782,266,24
9783,0,3
9784,158,18
9785,213,32
9786,217,26
9787,48,11
9788,221,19
9789,231,28
9790,0,3
9791,1,3
9792,190,23
9793,85,13
9794,64,12
9795,0,3
9796,0,3
9797,307,32
9798,54,11
9799,115,15
9800,0,3
9801,894,20
9802,0,3
9803,0,3
9804,198,23
9805,149,11
9806,0,3
9807,0,3
9808,0,3
9809,0,3
9810,0,3
9811,157,17
9812,172,22
9813,211,21
9814,0,3
9815,70,9
9816,72,13
9817,0,3
9818,0,3
9819,344,34
9820,296,24
9821,0,3
9822,0,3
9823,186,25
9824,239,28
9825,0,3
9826,72,11
9827,125,15
9828,212,24
9829,92,13
9830,123,16
9831,77,12
9832,53,8
9833,117,17
9834,185,14
9835,0,3
9836,0,3
9837,0,3
9838,122,19
9839,0,3
9840,76,14
9841,148,21
9842,211,21
9843,109,8
9844,103,13
9845,90,16
9846,191,26
9847,146,19
9848,0,3
9849,0,3
9850,69,11
9851,52,10
9852,120,17
9853,175,29
9854,0,3
9855,0,3
9856,0,3
9857,0,3
9858,165,22
9859,139,23
9860,0,3
9861,213,24
9862,209,26
9863,190,27
9864,1,3
9865,188,19
9866,0,3
9867,0,3
9868,1,3
9869,158,20
9870,55,11
9871,37,6
9872,110,17
9873,97,8
9874,258,21
9875,366,30
9876,145,20
9877,26,7
9878,0,3
9879,170,17
9880,134,19
9881,109,16
9882,184,22
9883,235,28
9884,416,22
9885,195,27
9886,166,25
9887,189,30
9888,180,29
9889,172,20
9890,148,15
9891,0,3
9892,167,21
9893,0,3
9894,196,25
9895,231,23
9896,0,3
9897,309,29
9898,0,3
9899,0,3
9900,0,3
9901,286,29
9902,0,3
9903,370,18
9904,118,14
9905,370,29
9906,60,11
9907,268,26
9908,0,3
9909,76,10
9910,0,3
9911,104,17
9912,233,15
9913,210,19
9914,123,14
9915,161,23
9916,233,28
9917,164,18
9918,192,28
9919,0,3
9920,187,23
9921,109,16
9922,0,3
9923,194,27
9924,240,27
9925,266,33
9926,1,3
9927,0,3
9928,0,3
9929,355,23
9930,64,6
9931,311,32
9932,103,15
9933,179,22
9934,180,31
9935,195,27
9936,64,11
9937,176,20
9938,0,3
9939,1,3
9940,0,3
9941,113,16
9942,156,24
9943,176,27
9944,0,3
9945,190,30
9946,0,3
9947,290,34
9948,81,14
9949,170,26
9950,0,3
9951,0,3
9952,316,16
9953,0,3
9954,61,11
9955,241,28
9956,181,23
9957,0,3
9958,50,9
9959,0,3
9960,0,3
9961,209,15
9962,101,12
9963,260,32
9964,139,19
9965,0,3
9966,157,25
9967,245,25
9968,105,12
9969,0,3
9970,242,15
9971,113,8
9972,203,28
9973,0,3
9974,1,3
9975,0,3
9976,211,29
9977,84,14
9978,0,3
9979,112,20
9980,225,29
9981,1,3
9982,166,26
9983,162,28
9984,0,3
9985,138,20
9986,339,29
9987,150,19
9988,143,20
9989,0,3
9990,1,3
9991,195,21
9992,0,3
9993,93,13
9994,40,11
9995,82,17
9996,152,26
9997,60,7
9998,126,14
9999,0,3
10000,441,21
10001,0,3
10002,155,23
10003,0,3
10004,0,3
10005,169,22
10006,0,3
10007,128,18
10008,0,3
10009,0,3
10010,166,18
10011,226,29
10012,0,3
10013,0,3
10014,0,3
10015,72,12
10016,0,3
10017,95,16
10018,97,19
10019,119,16
10020,1,3
10021,276,30
10022,155,24
10023,58,7
10024,0,3
10025,205,23
10026,226,26
10027,22,6
10028,0,3
10029,534,36
10030,188,18
10031,152,21
10032,219,26
10033,106,18
10034,238,24
10035,335,24
10036,153,17
10037,150,20
10038,0,3
10039,160,18
10040,75,13
10041,461,23
10042,0,3
10043,158,24
10044,194,28
10045,1,3
10046,142,19
10047,0,3
10048,326,21
10049,175,19
10050,0,3
10051,0,3
10052,0,3
10053,151,18
10054,206,24
10055,304,8
10056,0,3
10057,190,19
10058,289,28
10059,227,27
10060,117,17
10061,0,3
10062,67,12
10063,143,22
10064,17,6
10065,94,16
10066,0,3
10067,1,3
10068,132,22
10069,157,22
10070,0,3
10071,156,23
10072,213,27
10073,0,3
10074,0,3
10075,1,3
10076,227,30
10077,283,23
10078,0,3
10079,258,19
10080,140,18
10081,264,31
10082,177,21
10083,1,3
10084,190,26
10085,0,3
10086,0,3
10087,101,18
10088,0,3
10089,88,16
10090,0,3
10091,117,21
10092,185,29
10093,163,21
10094,117,3
10095,284,40
10096,80,16
10097,0,3
10098,0,3
10099,145,21
10100,0,3
10101,169,23
10102,0,3
10103,0,3
10104,128,21
10105,0,3
10106,269,30
10107,94,18
10108,159,17
10109,85,14
10110,56,10
10111,241,34
10112,191,20
10113,394,40
10114,0,3
10115,369,28
10116,162,20
10117,0,3
10118,224,22
10119,13,6
10120,143,15
10121,127,17
10122,0,3
10123,0,3
10124,7,4
10125,185,26
10126,0,3
10127,196,21
10128,0,3
10129,174,23
10130,414,30
10131,263,25
10132,130,26
10133,99,15
10134,225,23
10135,164,22
10136,157,23
10137,0,3
10138,0,3
10139,251,26
10140,180,22
10141,41,10
10142,97,16
10143,262,33
10144,175,25
10145,193,18
10146,0,3
10147,139,14
10148,98,13
10149,197,25
10150,192,26
10151,0,3
10152,129,20
10153,0,3
10154,0,3
10155,108,19
10156,202,35
10157,0,3
10158,0,3
10159,35,6
10160,0,3
10161,273,28
10162,173,26
10163,0,3
10164,168,29
10165,0,3
10166,0,3
10167,162,17
10168,108,15
10169,146,14
10170,99,13
10171,106,13
10172,0,3
10173,102,18
10174,210,18
10175,193,24
10176,82,14
10177,0,3
10178,136,18
10179,320,30
10180,0,3
10181,0,3
10182,142,12
10183,23,6
10184,172,25
10185,92,14
10186,1,3
10187,165,22
10188,0,3
10189,325,27
10190,0,3
10191,0,3
10192,0,3
10193,180,25
10194,209,21
10195,81,6
10196,161,21
10197,249,29
10198,200,29
10199,0,3
10200,333,35
10201,0,3
10202,374,19
10203,109,15
10204,254,21
10205,106,17
10206,347,29
10207,0,3
10208,0,3
10209,0,3
10210,179,16
10211,262,21
10212,245,24
10213,237,26
10214,0,3
10215,0,3
10216,0,3
10217,0,3
10218,214,27
10219,108,17
10220,83,8
10221,332,20
10222,0,3
10223,93,14
10224,250,33
10225,183,18
10226,0,3
10227,0,3
10228,185,23
10229,0,3
10230,348,23
10231,147,18
10232,255,25
10233,191,16
10234,149,18
10235,0,3
10236,0,3
10237,0,3
10238,0,3
10239,214,18
10240,133,20
10241,0,3
10242,0,3
10243,0,3
10244,0,3
10245,0,3
10246,126,15
10247,296,30
10248,189,24
10249,125,20
10250,372,22
10251,0,3
10252,99,11
10253,154,20
10254,0,3
10255,174,21
10256,89,13
10257,256,23
10258,176,18
10259,0,3
10260,204,14
10261,0,3
10262,198,26
10263,0,3
10264,105,17
10265,285,20
10266,220,22
10267,270,33
10268,0,3
10269,109,17
10270,301,19
10271,281,27
10272,280,31
10273,265,29
10274,0,3
10275,356,34
10276,102,16
10277,234,26
10278,0,3
10279,137,22
10280,37,10
10281,0,3
10282,66,11
10283,1,3
10284,238,5
10285,1,3
10286,280,31
10287,0,3
10288,182,22
10289,137,18
10290,0,3
10291,211,24
10292,138,16
10293,18,6
10294,83,12
10295,0,3
10296,370,31
10297,237,19
10298,363,22
10299,1,3
10300,196,21
10301,0,3
10302,1,3
10303,43,8
10304,193,21
10305,241,30
10306,0,3
10307,0,3
10308,142,19
10309,0,3
10310,0,3
10311,164,22
10312,0,3
10313,0,3
10314,0,3
10315,0,3
10316,0,3
10317,220,27
10318,300,32
10319,271,26
10320,100,16
10321,3,3
10322,0,3
10323,0,3
10324,150,21
10325,216,24
10326,251,30
10327,0,3
10328,239,29
10329,0,3
10330,170,18
10331,105,6
10332,240,21
10333,201,22
10334,162,21
10335,132,23
10336,257,25
10337,0,3
10338,192,25
10339,166,23
10340,0,3
10341,0,3
10342,0,3
10343,127,17
10344,131,13
10345,0,3
10346,2,3
10347,261,35
10348,0,3
10349,124,20
10350,262,29
10351,135,16
10352,105,15
10353,167,23
10354,132,15
10355,279,31
10356,116,18
10357,42,8
10358,0,3
10359,0,3
10360,217,23
10361,0,3
10362,0,3
10363,148,17
10364,0,3
10365,1,3
10366,247,25
10367,0,3
10368,100,15
10369,0,3
10370,128,17
10371,51,9
10372,297,25
10373,137,22
10374,82,12
10375,0,3
10376,0,3
10377,150,22
10378,253,29
10379,262,33
10380,0,3
10381,0,3
10382,220,28
10383,0,3
10384,0,3
10385,109,17
10386,203,21
10387,242,27
10388,162,22
10389,196,31
10390,159,19
10391,0,3
10392,0,3
10393,78,13
10394,120,17
10395,386,24
10396,102,6
10397,0,3
10398,0,3
10399,0,3
10400,0,3
10401,0,3
10402,1,3
10403,0,3
10404,0,3
10405,0,3
10406,0,3
10407,0,3
10408,258,27
10409,1,3
10410,85,10
10411,0,3
10412,0,3
10413,0,3
10414,138,21
10415,206,17
10416,333,38
10417,147,19
10418,217,27
10419,0,3
10420,187,25
10421,81,15
10422,52,8
10423,0,3
10424,0,3
10425,81,8
10426,264,28
10427,0,3
10428,34,7
10429,134,21
10430,87,13
10431,111,14
10432,174,23
10433,392,24
10434,187,20
10435,1,3
10436,107,16
10437,19,5
10438,30,5
10439,102,18
10440,0,3
10441,119,16
10442,1,4
10443,221,23
10444,0,3
10445,0,3
10446,0,3
10447,90,15
10448,242,28
10449,331,21
10450,0,3
10451,135,17
10452,165,27
10453,142,19
10454,75,13
10455,0,3
10456,262,27
10457,39,8
10458,0,3
10459,64,9
10460,267,29
10461,68,12
10462,139,18
10463,118,20
10464,176,24
10465,1,3
10466,0,3
10467,0,3
10468,0,3
10469,182,21
10470,216,21
10471,279,31
10472,117,24
10473,0,3
10474,0,3
10475,131,21
10476,210,14
10477,165,20
10478,174,24
10479,286,23
10480,0,3
10481,0,3
10482,273,20
10483,226,30
10484,182,24
10485,0,3
10486,201,26
10487,0,3
10488,73,10
10489,89,14
10490,91,14
10491,258,22
10492,163,26
10493,221,33
10494,160,26
10495,111,16
10496,118,21
10497,249,30
10498,249,33
10499,211,27
10500,77,9
10501,0,3
10502,306,28
10503,140,18
10504,277,32
10505,99,11
10506,0,3
10507,146,19
10508,206,25
10509,0,3
10510,275,17
10511,0,3
10512,182,24
10513,119,22
10514,1,3
10515,0,3
10516,96,13
10517,126,19
10518,115,17
10519,219,31
10520,0,3
10521,0,3
10522,181,22
10523,162,23
10524,0,3
10525,174,24
10526,0,3
10527,251,27
10528,110,14
10529,0,3
10530,139,15
10531,98,15
10532,318,22
10533,164,23
10534,156,24
10535,0,3
10536,178,23
10537,53,10
10538,0,3
10539,214,16
10540,267,32
10541,0,3
10542,0,3
10543,180,30
10544,0,3
10545,0,3
10546,250,26
10547,0,3
10548,242,27
10549,0,3
10550,201,33
10551,0,3
10552,140,9
10553,259,35
10554,96,11
10555,1,3
10556,0,3
10557,132,19
10558,0,3
10559,124,18
10560,433,19
10561,286,29
10562,0,3
10563,244,28
10564,131,21
10565,0,3
10566,0,3
10567,299,22
10568,208,30
10569,87,14
10570,199,23
10571,30,7
10572,0,3
10573,0,3
10574,0,3
10575,0,3
10576,0,3
10577,0,3
10578,1,3
10579,0,3
10580,0,3
10581,229,27
10582,368,27
10583,0,3
10584,76,9
10585,0,3
10586,0,3
10587,164,25
10588,226,31
10589,0,3
10590,0,3
10591,171,22
10592,147,18
10593,362,16
10594,0,3
10595,199,22
10596,0,3
10597,0,3
10598,195,21
10599,1,3
10600,303,18
10601,201,25
10602,0,3
10603,0,3
10604,86,17
10605,220,18
10606,0,3
10607,215,28
10608,0,3
10609,219,25
10610,127,21
10611,1,3
10612,100,18
10613,0,3
10614,0,3
10615,150,23
10616,0,3
10617,124,21
10618,0,3
10619,101,17
10620,160,25
10621,0,3
10622,231,37
10623,0,3
10624,149,13
10625,0,3
10626,58,10
10627,0,3
10628,20,4
10629,0,3
10630,111,19
10631,122,13
10632,109,16
10633,94,13
10634,156,19
10635,11,4
10636,8,4
10637,0,3
10638,180,23
10639,0,3
10640,0,3
10641,231,22
10642,0,3
10643,216,21
10644,100,14
10645,246,21
10646,1,3
10647,326,35
10648,0,3
10649,204,28
10650,0,3
10651,0,3
10652,22,5
10653,199,28
10654,186,20
10655,130,18
10656,0,3
10657,1,3
10658,219,25
10659,156,19
10660,158,18
10661,238,30
10662,130,18
10663,0,3
10664,138,18
10665,214,23
10666,269,29
10667,237,32
10668,132,17
10669,0,3
10670,0,3
10671,74,16
10672,180,19
10673,0,3
10674,0,3
10675,226,20
10676,138,17
10677,0,3
10678,120,19
10679,122,21
10680,0,3
10681,190,21
10682,110,12
10683,142,20
10684,0,3
10685,103,18
10686,311,16
10687,383,32
10688,180,24
10689,292,20
10690,289,31
10691,0,3
10692,153,21
10693,0,3
10694,0,3
10695,0,3
10696,115,15
10697,145,19
10698,56,10
10699,327,27
10700,181,24
10701,190,27
10702,278,34
10703,0,3
10704,0,3
10705,316,12
10706,0,3
10707,236,22
10708,147,20
10709,1,3
10710,120,18
10711,0,3
10712,20,5
10713,0,3
10714,0,3
10715,1,3
10716,187,19
10717,0,3
10718,46,10
10719,306,31
10720,259,31
10721,0,3
10722,0,3
10723,186,19
10724,217,30
10725,219,24
10726,184,24
10727,0,3
10728,0,3
10729,194,22
10730,50,6
10731,0,3
10732,166,26
10733,178,21
10734,0,3
10735,228,24
10736,193,28
10737,0,3
10738,260,32
10739,163,20
10740,0,3
10741,164,18
10742,7,4
10743,0,3
10744,143,15
10745,0,3
10746,171,21
10747,213,31
10748,72,12
10749,161,19
10750,133,22
10751,190,23
10752,0,3
10753,243,30
10754,221,22
10755,0,3
10756,257,33
10757,0,3
10758,261,29
10759,189,21
10760,0,3
10761,0,3
10762,0,3
10763,285,29
10764,0,3
10765,0,3
10766,135,21
10767,4,3
10768,0,3
10769,0,3
10770,306,28
10771,1,3
10772,172,27
10773,182,19
10774,0,3
10775,550,20
10776,147,22
10777,536,28
10778,125,15
10779,0,3
10780,0,3
10781,0,3
10782,152,15
10783,0,3
10784,141,15
10785,75,8
10786,0,3
10787,178,24
10788,0,3
10789,0,3
10790,0,3
10791,1,3
10792,188,25
10793,189,25
10794,191,22
10795,105,17
10796,244,28
10797,438,30
10798,0,3
10799,208,28
10800,0,3
10801,181,30
10802,84,14
10803,101,13
10804,0,3
