attempt,turns,length
11412,0,3
11413,221,28
11414,0,3
11415,0,3
11416,409,19
11417,38,7
11418,186,28
11419,17,5
11420,29,7
11421,189,26
11422,0,3
11423,184,25
11424,53,10
11425,244,25
11426,0,3
11427,60,9
11428,206,24
11429,0,3
11430,230,29
11431,522,23
11432,0,3
11433,0,3
11434,90,14
11435,0,3
11436,121,20
11437,0,3
11438,0,3
11439,162,23
11440,176,27
11441,198,28
11442,143,18
11443,0,3
11444,0,3
11445,269,24
11446,212,34
11447,0,3
11448,241,31
11449,0,3
11450,193,24
11451,244,37
11452,370,33
11453,170,23
11454,205,23
11455,271,30
11456,368,27
11457,0,3
11458,195,26
11459,0,3
11460,0,3
11461,276,25
11462,0,3
11463,350,16
11464,0,3
11465,0,3
11466,0,3
11467,121,16
11468,332,17
11469,0,3
11470,212,25
11471,143,22
11472,238,27
11473,189,34
11474,221,29
11475,0,3
11476,0,3
11477,738,25
11478,0,3
11479,0,3
11480,0,3
11481,0,3
11482,0,3
11483,248,26
11484,256,35
11485,199,29
11486,0,3
11487,0,3
11488,237,25
11489,213,28
11490,141,20
11491,194,25
11492,86,16
11493,273,20
11494,140,21
11495,0,3
11496,0,3
11497,227,29
11498,0,3
11499,0,3
11500,0,3
11501,185,17
11502,0,3
11503,104,15
11504,0,3
11505,0,3
11506,0,3
11507,22,6
11508,187,23
11509,0,3
11510,0,3
11511,154,25
11512,124,15
11513,91,14
11514,0,3
11515,182,17
11516,0,3
11517,571,31
11518,0,3
11519,0,3
11520,44,10
11521,0,3
11522,140,22
11523,0,3
11524,1,4
11525,187,26
11526,184,23
11527,92,15
11528,116,16
11529,163,18
11530,68,12
11531,0,3
11532,123,19
11533,0,3
11534,0,3
11535,282,39
11536,161,23
11537,0,3
11538,141,21
11539,105,16
11540,149,21
11541,215,33
11542,392,29
11543,166,25
11544,154,16
11545,78,17
11546,217,30
11547,173,29
11548,136,22
11549,83,8
11550,101,11
11551,373,31
11552,0,3
11553,146,21
11554,77,13
11555,213,23
11556,0,3
11557,71,15
11558,77,10
11559,138,19
11560,249,31
11561,264,26
11562,0,3
11563,0,3
11564,0,3
11565,108,14
11566,234,27
11567,155,24
11568,0,3
11569,214,27
11570,318,32
11571,199,25
11572,0,3
11573,118,21
11574,0,3
11575,442,29
11576,0,3
11577,425,23
11578,0,3
11579,221,32
11580,142,16
11581,164,22
11582,240,31
11583,0,3
11584,211,26
11585,0,3
11586,151,21
11587,94,15
11588,175,27
11589,0,3
11590,117,19
11591,219,32
11592,162,19
11593,171,24
11594,0,3
11595,85,12
11596,145,23
11597,261,25
11598,95,14
11599,166,30
11600,42,9
11601,0,3
11602,10,4
11603,102,19
11604,0,3
11605,0,3
11606,191,23
11607,0,3
11608,222,27
11609,0,3
11610,0,3
11611,0,3
11612,103,19
11613,124,20
11614,81,13
11615,0,3
11616,161,22
11617,0,3
11618,286,35
11619,169,24
11620,153,21
11621,448,22
11622,153,21
11623,161,25
11624,154,23
11625,214,21
11626,102,14
11627,0,3
11628,161,25
11629,0,3
11630,174,17
11631,126,16
11632,33,7
11633,334,25
11634,0,3
11635,280,35
11636,346,27
11637,169,24
11638,104,12
11639,60,19
11640,147,23
11641,175,18
11642,227,31
11643,0,3
11644,0,3
11645,214,26
11646,0,3
11647,248,28
11648,185,29
11649,0,3
11650,102,8
11651,271,15
11652,0,3
11653,161,19
11654,0,3
11655,245,28
11656,167,23
11657,50,8
11658,332,18
11659,0,3
11660,67,10
11661,173,22
11662,0,3
11663,195,29
11664,35,10
11665,279,35
11666,155,24
11667,167,23
11668,121,20
11669,0,3
11670,0,3
11671,0,3
11672,339,35
11673,162,19
11674,216,32
11675,684,34
11676,0,3
11677,0,3
11678,0,3
11679,246,32
11680,159,24
11681,252,32
11682,0,3
11683,105,15
11684,296,33
11685,82,17
11686,116,21
11687,290,34
11688,0,3
11689,71,11
11690,233,32
11691,0,3
11692,115,20
11693,261,40
11694,71,10
11695,161,23
11696,98,21
11697,0,3
11698,119,17
11699,136,17
11700,208,22
11701,0,3
11702,0,3
11703,166,24
11704,174,26
11705,151,23
11706,0,3
11707,0,3
11708,74,11
11709,237,29
11710,122,22
11711,174,27
11712,179,26
11713,0,3
11714,192,24
11715,187,22
11716,0,3
11717,229,29
11718,201,27
11719,57,10
11720,179,21
11721,0,3
11722,265,29
11723,370,21
11724,0,3
11725,181,24
11726,128,23
11727,104,19
11728,65,10
11729,0,3
11730,153,16
11731,173,28
11732,133,18
11733,63,13
11734,0,3
11735,155,21
11736,270,25
11737,236,32
11738,0,3
11739,0,3
11740,0,3
11741,1,3
11742,134,17
11743,0,3
11744,0,3
11745,193,21
11746,0,3
11747,199,34
11748,327,34
11749,0,3
11750,0,3
11751,0,3
11752,0,3
11753,291,32
11754,147,15
11755,0,3
11756,229,31
11757,0,3
11758,0,3
11759,77,16
11760,0,3
11761,157,22
11762,148,19
11763,0,3
11764,0,3
11765,0,3
11766,23,7
11767,329,28
11768,238,25
11769,0,3
11770,189,21
11771,0,3
11772,271,31
11773,164,23
11774,0,3
11775,0,3
11776,0,3
11777,292,36
11778,1,3
11779,318,20
11780,152,22
11781,1,3
11782,189,24
11783,0,3
11784,209,28
11785,105,21
11786,234,22
11787,101,12
11788,42,8
11789,0,3
11790,135,18
11791,192,30
11792,0,3
11793,86,9
11794,349,36
11795,0,3
11796,0,3
11797,170,26
11798,0,3
11799,132,21
11800,236,31
11801,0,3
11802,0,3
11803,152,20
11804,282,32
11805,117,19
11806,175,27
11807,1,3
11808,152,22
11809,161,26
11810,0,3
11811,0,3
11812,0,3
11813,0,3
11814,0,3
11815,0,3
11816,154,23
11817,396,27
11818,188,26
11819,0,3
11820,152,26
11821,0,3
11822,156,20
11823,0,3
11824,0,3
11825,103,18
11826,0,3
11827,194,25
11828,137,22
11829,79,12
11830,47,7
11831,192,29
11832,57,13
11833,0,3
11834,0,3
11835,0,3
11836,183,25
11837,85,19
11838,118,16
11839,114,19
11840,573,27
11841,232,25
11842,93,16
11843,0,3
11844,0,3
11845,77,14
11846,0,3
11847,196,31
11848,0,3
11849,127,19
11850,0,3
11851,0,3
11852,0,3
11853,0,3
11854,0,3
11855,192,29
11856,109,16
11857,0,3
11858,124,18
11859,186,27
11860,129,17
11861,0,3
11862,0,3
11863,0,3
11864,0,3
11865,390,33
11866,140,19
11867,7,6
11868,286,21
11869,204,29
11870,209,28
11871,125,17
11872,154,24
11873,2,3
11874,183,23
11875,0,3
11876,0,3
11877,0,3
11878,0,3
11879,0,3
11880,226,25
11881,71,5
11882,0,3
11883,72,13
11884,0,3
11885,1,3
11886,238,28
11887,0,3
11888,0,3
11889,0,3
11890,29,8
11891,250,33
11892,70,14
11893,0,3
11894,36,8
11895,228,21
11896,194,32
11897,223,26
11898,191,27
11899,0,3
11900,0,3
11901,200,26
11902,189,22
11903,143,19
11904,151,19
11905,189,23
11906,9,4
11907,54,8
11908,130,21
11909,0,3
11910,234,25
11911,0,3
11912,159,22
11913,65,10
11914,0,3
11915,0,3
11916,688,35
11917,153,18
11918,0,3
11919,0,3
11920,58,3
11921,0,3
11922,0,3
11923,143,26
11924,158,26
11925,229,21
11926,0,3
11927,0,3
11928,0,3
11929,408,25
11930,120,14
11931,163,19
11932,182,23
11933,27,8
11934,0,3
11935,0,3
11936,0,3
11937,149,22
11938,265,30
11939,0,3
11940,190,16
11941,0,3
11942,0,3
11943,195,22
11944,276,34
11945,0,3
11946,255,34
11947,288,35
11948,0,3
11949,284,33
11950,265,30
11951,163,22
11952,219,25
11953,0,3
11954,91,12
11955,318,22
11956,0,3
11957,163,23
11958,0,3
11959,392,26
11960,0,3
11961,0,3
11962,0,3
11963,184,28
11964,181,26
11965,234,21
11966,0,3
11967,117,16
11968,169,18
11969,0,3
11970,326,32
11971,203,27
11972,188,23
11973,184,25
11974,147,19
11975,128,16
11976,175,23
11977,182,24
11978,259,27
11979,306,21
11980,121,20
11981,0,3
11982,175,28
11983,0,3
11984,0,3
11985,276,31
11986,229,27
11987,247,29
11988,60,11
11989,227,29
11990,0,3
11991,149,24
11992,81,15
11993,71,11
11994,144,20
11995,107,14
11996,71,14
11997,180,22
11998,205,22
11999,0,3
12000,158,22
12001,124,18
12002,0,3
12003,128,20
12004,60,12
12005,155,21
12006,0,3
12007,127,12
12008,178,22
12009,226,29
12010,181,27
12011,0,3
12012,140,21
12013,0,3
12014,0,3
12015,154,23
12016,0,3
12017,250,29
12018,0,3
12019,141,26
12020,0,3
12021,226,27
12022,146,23
12023,119,18
12024,205,25
12025,162,17
12026,302,36
12027,134,17
12028,462,19
12029,204,29
12030,1,3
12031,324,33
12032,0,3
12033,0,3
12034,0,3
12035,112,17
12036,52,8
12037,103,12
12038,207,21
12039,192,24
12040,97,13
12041,222,29
12042,213,26
12043,143,18
12044,0,3
12045,63,13
12046,0,3
12047,225,24
12048,38,8
12049,229,28
12050,0,3
12051,285,19
12052,274,33
12053,196,25
12054,118,16
12055,215,25
12056,299,29
12057,298,17
12058,82,12
12059,0,3
12060,152,24
12061,177,25
12062,555,19
12063,0,3
12064,132,24
12065,0,3
12066,239,28
12067,237,32
12068,0,3
12069,1,3
12070,0,3
12071,0,3
12072,169,21
12073,0,3
12074,173,27
12075,0,3
12076,414,16
12077,102,10
12078,195,28
12079,304,31
12080,198,22
12081,0,3
12082,0,3
12083,329,34
12084,0,3
12085,0,3
12086,59,8
12087,56,15
12088,0,3
12089,224,24
12090,149,16
12091,379,25
12092,0,3
12093,0,3
12094,664,32
12095,249,31
12096,186,23
12097,0,3
12098,497,19
12099,164,20
12100,202,24
12101,1000,4
12102,128,20
12103,0,3
12104,279,25
12105,192,26
12106,0,3
12107,269,29
12108,268,40
12109,153,12
12110,304,34
12111,0,3
12112,0,3
12113,362,23
12114,0,3
12115,137,19
12116,2,3
12117,0,3
12118,0,3
12119,0,3
12120,233,32
12121,552,22
12122,156,25
12123,208,28
12124,126,20
12125,0,3
12126,115,15
12127,0,3
12128,301,38
12129,0,3
12130,116,21
12131,206,27
12132,118,23
12133,107,16
12134,231,27
12135,39,6
12136,166,20
12137,168,22
12138,0,3
12139,1,3
12140,126,23
12141,85,20
12142,0,3
12143,102,12
12144,135,23
12145,0,3
12146,107,12
12147,0,3
12148,0,3
12149,0,3
12150,129,18
12151,0,3
12152,0,3
12153,226,27
12154,225,23
12155,107,9
12156,246,22
12157,67,11
12158,0,3
12159,0,3
12160,183,29
12161,229,28
12162,180,30
12163,139,22
12164,196,28
12165,261,32
12166,244,27
12167,0,3
12168,0,3
12169,0,3
12170,140,19
12171,112,25
12172,1,3
12173,189,24
12174,0,3
12175,143,19
12176,181,26
12177,105,19
12178,184,21
12179,154,19
12180,319,38
12181,0,3
12182,248,32
12183,0,3
12184,0,3
12185,201,30
12186,145,22
12187,0,3
12188,0,3
12189,0,3
12190,183,24
12191,146,21
12192,0,3
12193,80,15
12194,0,3
12195,256,22
12196,0,3
12197,235,29
12198,0,3
12199,232,25
12200,367,37
12201,6,4
12202,120,19
12203,0,3
12204,176,24
12205,0,3
12206,203,20
12207,147,20
12208,0,3
12209,216,33
12210,175,21
12211,0,3
12212,0,3
12213,277,29
12214,0,3
12215,68,9
12216,0,3
12217,0,3
12218,130,17
12219,0,3
12220,84,18
12221,0,3
12222,212,29
12223,130,20
12224,28,7
12225,0,3
12226,179,27
12227,0,3
12228,0,3
12229,277,30
12230,109,13
12231,0,3
12232,206,26
12233,0,3
12234,0,3
12235,0,3
12236,0,3
12237,197,22
12238,210,26
12239,115,21
12240,0,3
12241,251,31
12242,168,23
12243,0,3
12244,0,3
12245,0,3
12246,0,3
12247,0,3
12248,200,25
12249,0,3
12250,261,34
12251,0,3
12252,102,14
12253,0,3
12254,46,8
12255,141,23
12256,131,24
12257,1,3
12258,237,33
12259,0,3
12260,0,3
12261,212,25
12262,231,29
12263,0,3
12264,0,3
12265,184,26
12266,158,23
12267,0,3
12268,0,3
12269,153,24
12270,184,24
12271,243,29
12272,348,43
12273,259,28
12274,265,34
12275,68,13
12276,233,26
12277,0,3
12278,89,15
12279,176,23
12280,0,3
12281,136,17
12282,72,13
12283,105,13
12284,176,22
12285,0,3
12286,190,24
12287,370,21
12288,0,3
12289,183,27
12290,205,30
12291,246,31
12292,86,15
12293,0,3
12294,0,3
12295,0,3
12296,0,3
12297,0,3
12298,104,11
12299,299,37
12300,0,3
12301,0,3
12302,104,15
12303,119,12
12304,0,3
12305,261,33
12306,289,33
12307,224,28
12308,90,15
12309,130,21
12310,160,24
12311,246,27
12312,93,18
12313,103,14
12314,0,3
12315,154,23
12316,188,30
12317,0,3
12318,253,24
12319,194,26
12320,0,3
12321,0,3
12322,0,3
12323,0,3
12324,71,12
12325,0,3
12326,0,3
12327,99,20
12328,0,3
12329,365,32
12330,0,3
12331,427,25
12332,144,20
12333,85,12
12334,206,28
12335,0,3
12336,150,21
12337,192,28
12338,1000,24
12339,357,29
12340,298,26
12341,414,16
12342,194,27
12343,212,28
12344,136,19
12345,0,3
12346,0,3
12347,211,25
12348,115,18
12349,68,13
12350,359,25
12351,127,16
12352,203,22
12353,216,14
12354,139,24
12355,165,26
12356,176,23
12357,2,3
12358,439,28
12359,288,33
12360,0,3
12361,62,13
12362,0,3
12363,256,33
12364,0,3
12365,1,3
12366,255,25
12367,188,23
12368,90,12
12369,192,25
12370,130,19
12371,1,3
12372,49,9
12373,381,23
12374,175,22
12375,161,17
12376,207,22
12377,272,24
12378,0,3
12379,165,20
12380,0,3
12381,316,30
12382,256,29
12383,0,3
12384,165,24
12385,0,3
12386,3,3
12387,432,9
12388,126,18
12389,200,19
12390,0,3
12391,161,25
12392,0,3
12393,0,3
12394,0,3
12395,153,23
12396,388,23
12397,0,3
12398,147,23
12399,176,16
12400,169,25
12401,242,30
12402,253,27
12403,228,33
12404,213,23
12405,0,3
12406,0,3
12407,0,3
12408,0,3
12409,0,3
12410,321,33
12411,364,28
12412,164,19
12413,0,3
12414,210,25
12415,287,37
12416,0,3
12417,0,3
12418,0,3
12419,275,28
12420,0,3
12421,191,24
12422,0,3
12423,90,18
12424,0,3
12425,129,23
12426,208,31
12427,0,3
12428,166,20
12429,81,13
12430,62,10
12431,308,30
12432,197,24
12433,168,26
12434,128,17
12435,156,19
12436,0,3
12437,246,32
12438,161,25
12439,213,30
12440,231,27
12441,149,20
12442,196,25
12443,166,23
12444,0,3
12445,249,28
12446,1,3
12447,197,22
12448,162,17
12449,0,3
12450,279,32
12451,138,19
12452,67,10
12453,166,22
12454,249,26
12455,0,3
12456,0,3
12457,124,23
12458,200,27
12459,0,3
12460,199,31
12461,0,3
12462,221,30
12463,0,3
12464,0,3
12465,43,9
12466,38,6
12467,0,3
12468,173,18
12469,589,30
12470,216,22
12471,0,3
12472,0,3
12473,0,3
12474,0,3
12475,195,28
12476,175,23
12477,178,23
12478,0,3
12479,266,34
12480,130,15
12481,0,3
12482,211,24
12483,223,31
12484,0,3
12485,0,3
12486,345,27
12487,0,3
12488,0,3
12489,235,23
12490,167,18
12491,0,3
12492,196,28
12493,225,29
12494,214,20
12495,130,11
12496,71,14
12497,179,25
12498,1,3
12499,1,3
12500,187,24
12501,0,3
12502,129,21
12503,46,10
12504,0,3
12505,31,8
12506,0,3
12507,25,7
12508,0,3
12509,298,30
12510,170,20
12511,218,21
12512,105,8
12513,210,26
12514,0,3
12515,0,3
12516,0,3
12517,200,25
12518,150,22
12519,123,10
12520,312,25
12521,174,21
12522,173,28
12523,0,3
12524,148,25
12525,166,25
12526,241,32
12527,0,3
12528,293,36
12529,228,30
12530,1,3
12531,207,25
12532,244,33
12533,0,3
12534,194,29
12535,0,3
12536,217,24
12537,0,3
12538,0,3
12539,98,14
12540,1,4
12541,0,3
12542,1,3
12543,0,3
12544,164,19
12545,94,14
12546,0,3
12547,129,18
12548,0,3
12549,377,19
12550,0,3
12551,155,21
12552,160,25
12553,0,3
12554,160,28
12555,0,3
12556,401,24
12557,178,24
12558,0,3
12559,159,25
12560,0,3
12561,72,13
12562,0,3
12563,172,20
12564,233,28
12565,0,3
12566,206,25
12567,112,13
12568,0,3
12569,0,3
12570,252,33
12571,0,3
12572,111,18
12573,98,17
12574,163,25
12575,0,3
12576,0,3
12577,0,3
12578,290,38
12579,0,3
12580,253,26
12581,179,24
12582,199,24
12583,230,30
12584,187,30
12585,338,28
12586,0,3
12587,0,3
12588,0,3
12589,0,3
12590,0,3
12591,0,3
12592,274,38
12593,218,28
12594,111,16
12595,169,28
12596,0,3
12597,1000,18
12598,194,18
12599,82,11
12600,0,3
12601,0,3
12602,271,33
12603,543,22
12604,194,26
12605,0,3
12606,142,20
12607,229,27
12608,277,31
12609,195,28
12610,243,35
12611,0,3
12612,0,3
12613,199,28
12614,122,18
12615,0,3
12616,233,27
12617,0,3
12618,0,3
12619,0,3
12620,0,3
12621,150,22
12622,0,3
12623,0,3
12624,0,3
12625,161,27
12626,252,30
12627,0,3
12628,0,3
12629,0,3
12630,199,27
12631,0,3
12632,276,29
12633,184,23
12634,0,3
12635,127,17
12636,59,9
12637,0,3
12638,174,22
12639,0,3
12640,0,3
12641,184,28
12642,124,18
12643,215,27
12644,119,15
12645,104,17
12646,103,14
12647,0,3
12648,305,41
12649,1,3
12650,62,10
12651,161,23
12652,0,3
12653,36,9
12654,223,29
12655,0,3
12656,560,31
12657,127,17
12658,136,18
12659,188,31
12660,145,22
12661,142,24
12662,0,3
12663,128,12
12664,0,3
12665,82,13
12666,0,3
12667,0,3
12668,223,30
12669,0,3
12670,0,3
12671,298,24
12672,200,22
12673,230,27
12674,0,3
12675,132,16
12676,140,16
12677,184,22
12678,0,3
12679,0,3
12680,163,26
12681,168,19
12682,180,28
12683,321,30
12684,218,24
12685,0,3
12686,118,20
12687,22,8
12688,139,27
12689,229,27
12690,0,3
12691,0,3
12692,209,25
12693,0,3
12694,0,3
12695,0,3
12696,0,3
12697,256,31
12698,221,28
12699,0,3
12700,130,18
12701,162,25
12702,166,21
12703,0,3
12704,211,23
12705,234,30
12706,212,32
12707,0,3
12708,106,15
12709,204,30
12710,262,32
12711,117,19
12712,73,10
12713,618,13
12714,234,32
12715,92,15
12716,173,24
12717,0,3
12718,235,28
12719,196,24
12720,164,24
12721,102,18
12722,0,3
12723,0,3
12724,147,22
12725,70,12
12726,131,17
12727,173,25
12728,99,17
12729,0,3
12730,172,24
12731,178,21
12732,181,19
12733,97,14
12734,336,21
12735,115,22
12736,187,22
12737,0,3
12738,242,32
12739,0,3
12740,0,3
12741,574,25
12742,139,21
12743,192,27
12744,250,27
12745,158,24
12746,0,3
12747,97,20
12748,180,20
12749,186,29
12750,130,17
12751,0,3
12752,0,3
12753,0,3
12754,187,27
12755,300,35
12756,138,21
12757,228,26
12758,0,3
12759,221,25
12760,0,3
12761,130,15
12762,0,3
12763,0,3
12764,152,19
12765,162,23
12766,220,28
12767,147,25
12768,157,18
12769,164,24
12770,0,3
12771,175,20
12772,0,3
12773,195,25
12774,0,3
12775,0,3
12776,0,3
12777,110,14
12778,179,21
12779,110,16
12780,0,3
12781,263,27
12782,182,26
12783,196,27
12784,170,24
12785,0,3
12786,103,20
12787,166,22
12788,203,23
12789,453,28
12790,0,3
12791,60,10
12792,154,21
12793,290,42
12794,0,3
12795,205,26
12796,0,3
12797,338,46
12798,161,19
12799,153,21
12800,300,27
12801,0,3
12802,0,3
12803,192,24
12804,1,3
12805,161,21
12806,0,3
12807,302,35
12808,155,21
12809,177,29
12810,0,3
12811,169,24
12812,143,24
12813,205,26
12814,0,3
12815,0,3
12816,225,28
12817,0,3
12818,238,30
12819,0,3
12820,0,3
12821,2,4
12822,257,28
12823,161,16
12824,312,35
12825,156,26
12826,0,3
12827,149,24
12828,193,29
12829,0,3
12830,184,20
12831,171,19
12832,144,23
12833,0,3
12834,216,27
12835,278,34
12836,164,27
12837,112,20
12838,303,32
12839,0,3
12840,0,3
12841,0,3
12842,173,22
12843,0,3
12844,345,35
12845,219,28
12846,207,24
12847,282,31
12848,206,28
12849,49,10
12850,0,3
12851,229,26
12852,107,13
12853,0,3
12854,229,33
12855,0,3
12856,0,3
12857,143,23
12858,0,3
12859,0,3
12860,190,27
12861,282,32
12862,0,3
12863,198,21
12864,0,3
12865,0,3
12866,227,31
12867,282,26
12868,99,18
12869,120,21
12870,542,22
12871,0,3
12872,0,3
12873,172,22
12874,0,3
12875,0,3
12876,224,20
12877,0,3
12878,252,36
12879,0,3
12880,256,30
12881,129,15
12882,110,16
12883,272,25
12884,314,37
12885,0,3
12886,290,22
12887,303,35
12888,0,3
12889,469,23
12890,201,28
12891,220,23
12892,0,3
12893,288,27
12894,0,3
12895,202,26
12896,195,28
12897,262,34
12898,80,13
12899,70,14
12900,0,3
12901,189,26
12902,0,3
12903,129,17
12904,135,19
12905,0,3
12906,141,18
12907,0,3
12908,0,3
12909,0,3
12910,0,3
12911,0,3
12912,0,3
12913,215,21
12914,60,12
12915,159,20
12916,1,3
12917,0,3
12918,309,37
12919,0,3
12920,0,3
12921,247,23
12922,266,38
12923,198,28
12924,177,23
12925,215,28
12926,0,3
12927,640,21
12928,154,18
12929,0,3
12930,176,25
12931,0,3
12932,190,27
12933,0,3
12934,151,21
12935,161,22
12936,301,28
12937,421,34
12938,310,37
12939,229,27
12940,106,19
12941,0,3
12942,0,3
12943,0,3
12944,214,25
12945,159,21
12946,243,29
12947,0,3
12948,188,25
12949,0,3
12950,0,3
12951,0,3
12952,253,37
12953,0,3
12954,0,3
12955,222,31
12956,16,5
12957,263,38
12958,228,29
12959,237,35
12960,176,24
12961,237,32
12962,0,3
12963,0,3
12964,102,17
12965,118,18
12966,0,3
12967,0,3
12968,200,23
12969,168,20
12970,132,23
12971,68,11
12972,385,29
12973,449,29
12974,0,3
12975,91,16
12976,305,35
12977,315,37
12978,151,22
12979,289,38
12980,0,3
12981,145,24
12982,390,25
12983,0,3
12984,0,3
12985,152,18
12986,88,20
12987,100,16
12988,0,3
12989,201,25
12990,267,32
12991,0,3
12992,201,12
12993,0,3
12994,80,13
12995,291,35
12996,138,18
12997,0,3
12998,285,27
12999,223,30
13000,0,3
13001,154,22
13002,154,22
13003,93,17
13004,81,14
13005,0,3
13006,126,21
13007,218,26
13008,218,29
13009,273,37
13010,354,29
13011,214,27
13012,162,23
13013,0,3
13014,0,3
13015,0,3
13016,0,3
13017,0,3
13018,128,17
13019,158,25
13020,230,39
13021,0,3
13022,0,3
13023,739,19
13024,0,3
13025,166,29
13026,135,17
13027,170,19
13028,0,3
13029,0,3
13030,0,3
13031,468,33
13032,0,3
13033,0,3
13034,0,3
13035,264,31
13036,155,23
13037,0,3
13038,124,22
13039,0,3
13040,264,33
13041,188,20
13042,246,27
13043,0,3
13044,173,20
13045,94,15
13046,248,32
13047,246,22
13048,0,3
13049,0,3
13050,63,8
13051,0,3
13052,252,32
13053,1,3
13054,224,22
13055,186,27
13056,150,22
13057,191,20
13058,161,13
13059,0,3
13060,217,28
13061,235,27
13062,0,3
13063,0,3
13064,201,26
13065,335,40
13066,0,3
13067,258,36
13068,0,3
13069,187,25
13070,0,3
13071,137,23
13072,160,24
13073,243,34
13074,142,20
13075,0,3
13076,228,27
13077,161,21
13078,0,3
13079,61,9
13080,155,20
13081,0,3
13082,156,22
13083,322,33
13084,201,24
13085,176,25
13086,189,24
13087,250,34
13088,0,3
13089,55,9
13090,200,24
13091,165,25
13092,111,18
13093,0,3
13094,229,26
13095,0,3
13096,0,3
13097,0,3
13098,0,3
13099,0,3
13100,182,27
13101,0,3
13102,176,22
13103,178,26
13104,0,3
13105,1,3
13106,147,23
13107,0,3
13108,240,31
13109,0,3
13110,221,23
13111,0,3
13112,235,32
13113,217,21
13114,244,35
13115,154,17
13116,0,3
13117,0,3
13118,148,22
13119,296,30
13120,0,3
13121,0,3
13122,0,3
13123,0,3
13124,0,3
13125,207,29
13126,0,3
13127,201,28
13128,107,16
13129,140,22
13130,317,30
13131,120,19
13132,0,3
13133,0,3
13134,0,3
13135,264,30
13136,0,3
13137,0,3
13138,133,21
13139,116,17
13140,0,3
13141,1,3
13142,0,3
13143,0,3
13144,187,29
13145,123,19
13146,179,28
13147,0,3
13148,261,31
13149,0,3
13150,192,24
13151,36,11
13152,204,28
13153,0,3
13154,114,18
13155,198,22
13156,245,24
13157,0,3
13158,228,33
13159,0,3
13160,0,3
13161,109,18
13162,1,3
13163,111,13
13164,80,12
13165,162,21
13166,0,3
13167,190,30
13168,201,21
13169,0,3
13170,223,29
13171,193,27
13172,0,3
13173,140,22
13174,139,20
13175,0,3
13176,218,28
13177,126,20
13178,248,27
13179,0,3
13180,0,3
13181,0,3
13182,202,25
13183,209,26
13184,310,37
13185,0,3
13186,185,25
13187,0,3
13188,199,25
13189,214,25
13190,141,22
13191,0,3
13192,0,3
13193,0,3
13194,305,34
13195,0,3
13196,265,37
13197,147,22
13198,0,3
13199,205,29
13200,172,24
13201,0,3
13202,0,3
13203,224,28
13204,0,3
13205,130,24
13206,0,3
13207,0,3
13208,0,3
13209,0,3
13210,0,3
13211,217,23
13212,271,32
13213,219,31
13214,199,27
13215,211,32
13216,230,25
13217,298,35
13218,0,3
13219,161,23
13220,154,20
13221,223,30
13222,99,19
13223,199,24
13224,192,23
13225,0,3
13226,128,16
13227,229,28
13228,159,27
13229,0,3
13230,167,28
13231,129,20
13232,262,35
13233,0,3
13234,206,27
13235,284,34
13236,0,3
13237,283,30
13238,0,3
13239,259,28
13240,192,27
13241,201,29
13242,174,23
13243,0,3
13244,0,3
13245,0,3
13246,0,3
13247,0,3
13248,0,3
13249,0,3
13250,242,29
13251,0,3
13252,206,26
13253,196,24
13254,0,3
13255,123,20
13256,0,3
13257,171,26
13258,0,3
13259,0,3
13260,198,22
13261,183,26
13262,308,35
13263,552,23
13264,193,21
13265,0,3
13266,228,29
13267,0,3
13268,204,28
13269,263,28
13270,147,24
13271,191,25
13272,127,20
13273,78,14
13274,0,3
13275,262,27
13276,211,29
13277,0,3
13278,220,26
13279,202,25
13280,0,3
13281,0,3
13282,193,29
13283,243,33
13284,269,30
13285,177,21
13286,225,28
13287,157,21
13288,0,3
13289,120,19
13290,246,30
13291,205,31
13292,0,3
13293,227,28
13294,0,3
13295,0,3
