attempt,turns,length
18142,272,26
18143,354,34
18144,383,41
18145,333,33
18146,0,3
18147,360,34
18148,0,3
18149,249,27
18150,0,3
18151,207,22
18152,303,27
18153,0,3
18154,278,30
18155,474,40
18156,156,22
18157,354,40
18158,346,15
18159,657,42
18160,0,3
18161,380,40
18162,0,3
18163,1,3
18164,243,19
18165,0,3
18166,177,16
18167,271,19
18168,653,16
18169,0,3
18170,0,3
18171,482,43
18172,440,37
18173,684,22
18174,387,40
18175,335,30
18176,167,22
18177,0,3
18178,0,3
18179,224,24
18180,0,3
18181,264,21
18182,426,24
18183,0,3
18184,0,3
18185,347,38
18186,129,15
18187,0,3
18188,0,3
18189,333,32
18190,0,3
18191,0,3
18192,287,30
18193,913,27
18194,0,3
18195,375,21
18196,0,3
18197,147,16
18198,612,31
18199,299,34
18200,0,3
18201,0,3
18202,253,26
18203,0,3
18204,0,3
18205,256,27
18206,0,3
18207,413,17
18208,180,19
18209,0,3
18210,316,28
18211,0,3
18212,0,3
18213,229,25
18214,370,39
18215,0,3
18216,260,29
18217,161,19
18218,277,16
18219,126,14
18220,477,47
18221,61,9
18222,158,20
18223,0,3
18224,0,3
18225,186,24
18226,91,14
18227,232,22
18228,798,7
18229,244,25
18230,311,25
18231,507,25
18232,0,3
18233,0,3
18234,209,16
18235,156,15
18236,302,25
18237,243,22
18238,0,3
18239,480,29
18240,0,3
18241,247,31
18242,0,3
18243,165,19
18244,230,25
18245,0,3
18246,453,26
18247,181,24
18248,260,25
18249,0,3
18250,267,24
18251,0,3
18252,336,33
18253,115,20
18254,195,17
18255,0,3
18256,0,3
18257,342,33
18258,365,34
18259,0,3
18260,374,35
18261,86,8
18262,194,23
18263,408,30
18264,191,18
18265,0,3
18266,0,3
18267,0,3
18268,0,3
18269,361,38
18270,232,29
18271,0,3
18272,383,40
18273,206,22
18274,467,32
18275,465,26
18276,328,35
18277,246,15
18278,0,3
18279,0,3
18280,0,3
18281,534,44
18282,137,18
18283,0,3
18284,0,3
18285,224,21
18286,296,32
18287,909,36
18288,258,25
18289,124,13
18290,188,21
18291,351,29
18292,0,3
18293,227,27
18294,0,3
18295,411,38
18296,0,3
18297,235,29
18298,0,3
18299,293,34
18300,496,26
18301,0,3
18302,0,3
18303,497,23
18304,0,3
18305,408,30
18306,654,39
18307,677,13
18308,295,26
18309,611,20
18310,181,21
18311,409,44
18312,321,33
18313,302,31
18314,0,3
18315,250,31
18316,462,22
18317,504,26
18318,0,3
18319,277,22
18320,284,28
18321,895,36
18322,1,3
18323,843,38
18324,0,3
18325,0,3
18326,0,3
18327,420,40
18328,209,34
18329,143,16
18330,375,32
18331,362,31
18332,585,30
18333,306,31
18334,602,31
18335,539,23
18336,426,34
18337,358,32
18338,264,30
18339,0,3
18340,161,19
18341,259,28
18342,185,20
18343,195,21
18344,0,3
18345,221,25
18346,394,35
18347,192,23
18348,206,4
18349,82,11
18350,202,18
18351,0,3
18352,438,39
18353,0,3
18354,187,19
18355,0,3
18356,0,3
18357,0,3
18358,0,3
18359,253,22
18360,70,10
18361,339,33
18362,159,21
18363,226,11
18364,0,3
18365,268,24
18366,0,3
18367,159,21
18368,314,33
18369,277,26
18370,852,26
18371,0,3
18372,252,26
18373,580,35
18374,435,27
18375,0,3
18376,268,22
18377,0,3
18378,249,20
18379,0,3
18380,393,21
18381,0,3
18382,461,38
18383,282,32
18384,0,3
18385,175,20
18386,0,3
18387,0,3
18388,351,36
18389,0,3
18390,119,17
18391,0,3
18392,410,36
18393,441,32
18394,215,23
18395,611,19
18396,495,10
18397,495,21
18398,216,25
18399,434,18
18400,1,3
18401,0,3
18402,253,29
18403,0,3
18404,0,3
18405,0,3
18406,268,34
18407,421,35
18408,0,3
18409,169,22
18410,113,15
18411,0,3
18412,0,3
18413,251,31
18414,280,26
18415,423,37
18416,340,38
18417,312,28
18418,0,3
18419,355,21
18420,282,32
18421,211,21
18422,0,3
18423,284,29
18424,198,18
18425,0,3
18426,631,37
18427,10,5
18428,0,3
18429,1,3
18430,100,14
18431,228,25
18432,0,3
18433,0,3
18434,0,3
18435,392,34
18436,172,23
18437,0,3
18438,138,15
18439,148,16
18440,380,25
18441,0,3
18442,225,27
18443,0,3
18444,204,16
18445,0,3
18446,0,3
18447,266,28
18448,240,24
18449,381,17
18450,380,34
18451,477,18
18452,0,3
18453,322,33
18454,0,3
18455,639,31
18456,444,40
18457,323,31
18458,314,37
18459,207,17
18460,521,50
18461,351,29
18462,234,26
18463,0,3
18464,308,31
18465,75,10
18466,0,3
18467,0,3
18468,330,32
18469,547,38
18470,0,3
18471,415,43
18472,405,8
18473,133,17
18474,89,15
18475,376,35
18476,288,38
18477,403,37
18478,0,3
18479,273,35
18480,0,3
18481,0,3
18482,281,31
18483,0,3
18484,342,36
18485,250,27
18486,208,27
18487,0,3
18488,341,20
18489,0,3
18490,651,34
18491,155,27
18492,378,20
18493,0,3
18494,0,3
18495,0,3
18496,336,31
18497,0,3
18498,298,33
18499,266,25
18500,162,12
18501,1000,7
18502,167,23
18503,276,36
18504,280,34
18505,0,3
18506,0,3
18507,626,33
18508,242,21
18509,188,18
18510,378,27
18511,301,28
18512,410,39
18513,0,3
18514,228,24
18515,172,18
18516,329,25
18517,487,37
18518,177,30
18519,0,3
18520,270,34
18521,179,20
18522,54,10
18523,425,38
18524,0,3
18525,0,3
18526,0,3
18527,0,3
18528,82,14
18529,248,27
18530,285,32
18531,0,3
18532,304,23
18533,420,20
18534,60,10
18535,242,24
18536,129,17
18537,0,3
18538,259,26
18539,231,26
18540,0,3
18541,178,21
18542,976,20
18543,264,15
18544,346,34
18545,299,25
18546,123,16
18547,107,14
18548,0,3
18549,284,32
18550,318,34
18551,190,17
18552,250,18
18553,139,16
18554,171,12
18555,338,29
18556,343,15
18557,0,3
18558,439,42
18559,0,3
18560,310,32
18561,210,18
18562,0,3
18563,0,3
18564,118,19
18565,0,3
18566,0,3
18567,265,25
18568,275,31
18569,165,18
18570,0,3
18571,233,25
18572,0,3
18573,400,37
18574,0,3
18575,126,14
18576,241,18
18577,474,35
18578,0,3
18579,148,18
18580,93,10
18581,201,22
18582,176,14
18583,59,8
18584,125,18
18585,0,3
18586,227,26
18587,130,18
18588,0,3
18589,629,27
18590,133,17
18591,417,15
18592,175,17
18593,189,20
18594,344,39
18595,202,21
18596,0,3
18597,256,26
18598,374,34
18599,226,24
18600,0,3
18601,297,26
18602,265,26
18603,194,22
18604,340,30
18605,0,3
18606,204,14
18607,398,33
18608,241,23
18609,320,35
18610,190,26
18611,89,11
18612,215,26
18613,208,22
18614,863,19
18615,552,37
18616,294,23
18617,193,31
18618,0,3
18619,218,19
18620,268,32
18621,284,35
18622,145,19
18623,254,26
18624,0,3
18625,0,3
18626,214,28
18627,243,25
18628,101,10
18629,362,26
18630,194,15
18631,217,21
18632,0,3
18633,265,30
18634,181,24
18635,0,3
18636,1000,33
18637,441,38
18638,0,3
18639,246,21
18640,338,30
18641,205,27
18642,108,8
18643,0,3
18644,0,3
18645,280,22
18646,0,3
18647,266,28
18648,0,3
18649,356,15
18650,386,37
18651,0,3
18652,0,3
18653,0,3
18654,0,3
18655,1000,29
18656,230,26
18657,0,3
18658,0,3
18659,137,15
18660,0,3
18661,595,36
18662,343,30
18663,343,39
18664,0,3
18665,339,23
18666,274,27
18667,128,15
18668,376,17
18669,244,24
18670,429,24
18671,409,42
18672,139,20
18673,167,19
18674,0,3
18675,253,23
18676,0,3
18677,0,3
18678,258,26
18679,0,3
18680,0,3
18681,223,32
18682,0,3
18683,0,3
18684,156,15
18685,0,3
18686,0,3
18687,0,3
18688,286,30
18689,0,3
18690,0,3
18691,0,3
18692,159,15
18693,119,16
18694,0,3
18695,269,26
18696,206,24
18697,353,21
18698,108,12
18699,0,3
18700,0,3
18701,280,20
18702,0,3
18703,329,34
18704,0,3
18705,182,19
18706,184,23
18707,165,17
18708,247,30
18709,306,11
18710,1000,28
18711,237,23
18712,223,24
18713,234,25
18714,895,15
18715,275,32
18716,104,19
18717,494,41
18718,286,29
18719,284,31
18720,131,16
18721,194,21
18722,309,27
18723,0,3
18724,0,3
18725,318,26
18726,427,23
18727,237,25
18728,98,16
18729,0,3
18730,0,3
18731,281,26
18732,105,13
18733,324,35
18734,306,30
18735,0,3
18736,118,19
18737,0,3
18738,187,27
18739,487,33
18740,388,13
18741,0,3
18742,277,8
18743,0,3
18744,377,36
18745,0,3
18746,206,26
18747,0,3
18748,437,32
18749,0,3
18750,214,21
18751,216,28
18752,396,36
18753,61,9
18754,357,37
18755,158,19
18756,193,18
18757,0,3
18758,1000,36
18759,171,16
18760,0,3
18761,0,3
18762,0,3
18763,0,3
18764,0,3
18765,228,25
18766,0,3
18767,353,26
18768,198,25
18769,0,3
18770,0,3
18771,199,24
18772,247,32
18773,410,23
18774,186,18
18775,320,26
18776,290,28
18777,249,34
18778,237,28
18779,0,3
18780,288,32
18781,422,35
18782,0,3
18783,326,35
18784,379,45
18785,351,31
18786,0,3
18787,356,29
18788,367,31
18789,0,3
18790,0,3
18791,0,3
18792,169,18
18793,267,27
18794,0,3
18795,94,12
18796,305,15
18797,262,27
18798,224,30
18799,162,15
18800,291,22
18801,132,13
18802,0,3
18803,0,3
18804,323,32
18805,238,19
18806,0,3
18807,351,30
18808,347,36
18809,0,3
18810,0,3
18811,1000,13
18812,0,3
18813,329,28
18814,0,3
18815,306,34
18816,0,3
18817,214,24
18818,305,30
18819,345,38
18820,727,41
18821,0,3
18822,0,3
18823,212,27
18824,454,25
18825,0,3
18826,0,3
18827,221,23
18828,222,23
18829,306,37
18830,201,18
18831,199,24
18832,0,3
18833,174,16
18834,0,3
18835,0,3
18836,0,3
18837,396,39
18838,451,37
18839,508,23
18840,293,38
18841,217,26
18842,263,25
18843,380,35
18844,164,21
18845,303,33
18846,375,30
18847,0,3
18848,0,3
18849,0,3
18850,197,27
18851,174,25
18852,174,23
18853,0,3
18854,0,3
18855,356,26
18856,278,31
18857,301,31
18858,0,3
18859,246,33
18860,408,23
18861,371,31
18862,507,42
18863,369,37
18864,0,3
18865,207,25
18866,265,24
18867,232,21
18868,0,3
18869,0,3
18870,340,37
18871,297,30
18872,145,20
18873,135,18
18874,0,3
18875,0,3
18876,0,3
18877,348,21
18878,0,3
18879,802,39
18880,233,25
18881,87,14
18882,0,3
18883,0,3
18884,334,17
18885,125,16
18886,0,3
18887,332,34
18888,193,18
18889,0,3
18890,465,37
18891,461,42
18892,452,49
18893,164,20
18894,0,3
18895,0,3
18896,333,28
18897,270,28
18898,0,3
18899,317,38
18900,583,47
18901,0,3
18902,410,28
18903,266,26
18904,0,3
18905,356,32
18906,0,3
18907,234,28
18908,0,3
18909,0,3
18910,38,9
18911,86,16
18912,0,3
18913,265,35
18914,0,3
18915,270,31
18916,438,35
18917,249,28
18918,316,29
18919,259,23
18920,0,3
18921,0,3
18922,0,3
18923,0,3
18924,0,3
18925,566,28
18926,480,38
18927,0,3
18928,215,23
18929,347,31
18930,299,36
18931,248,27
18932,160,21
18933,0,3
18934,447,31
18935,429,27
18936,967,35
18937,0,3
18938,279,25
18939,264,18
18940,157,21
18941,207,25
18942,0,3
18943,349,27
18944,382,30
18945,228,27
18946,0,3
18947,0,3
18948,0,3
18949,0,3
18950,442,20
18951,0,3
18952,435,41
18953,320,36
18954,238,30
18955,240,27
18956,150,19
18957,0,3
18958,304,26
18959,236,27
18960,0,3
18961,345,37
18962,0,3
18963,759,21
18964,0,3
18965,409,31
18966,297,34
18967,520,33
18968,372,43
18969,340,29
18970,0,3
18971,326,37
18972,401,43
18973,112,19
18974,343,20
18975,0,3
18976,942,20
18977,429,33
18978,445,38
18979,0,3
18980,254,19
18981,366,32
18982,0,3
18983,0,3
18984,0,3
18985,0,3
18986,0,3
18987,205,25
18988,0,3
18989,178,20
18990,178,20
18991,337,39
18992,0,3
18993,228,23
18994,321,29
18995,648,38
18996,255,33
18997,442,46
18998,0,3
18999,0,3
19000,0,3
19001,284,32
19002,0,3
19003,0,3
19004,253,31
19005,0,3
19006,283,31
19007,0,3
19008,395,31
19009,0,3
19010,137,17
19011,391,38
19012,257,21
19013,0,3
19014,0,3
19015,0,3
19016,183,18
19017,294,21
19018,0,3
19019,240,29
19020,0,3
19021,320,34
19022,593,48
19023,212,19
19024,379,28
19025,336,22
19026,375,33
19027,0,3
19028,375,34
19029,302,21
19030,156,13
19031,0,3
19032,205,18
19033,437,38
19034,0,3
19035,0,3
19036,331,28
19037,0,3
19038,383,27
19039,459,32
19040,467,20
19041,176,21
19042,304,26
19043,0,3
19044,384,17
19045,0,3
19046,313,26
19047,233,34
19048,0,3
19049,437,36
19050,284,30
19051,0,3
19052,335,25
19053,0,3
19054,0,3
19055,219,21
19056,294,41
19057,188,22
19058,0,3
19059,397,33
19060,0,3
19061,0,3
19062,241,27
19063,324,36
19064,295,27
19065,573,28
19066,0,3
19067,161,11
19068,326,30
19069,159,15
19070,0,3
19071,71,12
19072,1000,14
19073,0,3
19074,189,22
19075,188,28
19076,116,16
19077,0,3
19078,0,3
19079,510,35
19080,0,3
19081,304,31
19082,226,27
19083,139,17
19084,0,3
19085,273,22
19086,171,20
19087,242,19
19088,176,21
19089,317,29
19090,270,27
19091,356,39
19092,0,3
19093,358,33
19094,0,3
19095,502,46
19096,0,3
19097,0,3
19098,268,26
19099,536,26
19100,317,33
19101,129,19
19102,465,18
19103,244,32
19104,462,27
19105,0,3
19106,247,30
19107,154,17
19108,809,22
19109,0,3
19110,0,3
19111,0,3
19112,113,20
19113,702,26
19114,192,18
19115,174,22
19116,269,26
19117,0,3
19118,0,3
19119,272,23
19120,207,21
19121,276,12
19122,445,35
19123,0,3
19124,193,19
19125,0,3
19126,881,16
19127,178,19
19128,378,28
19129,379,44
19130,0,3
19131,0,3
19132,185,18
19133,751,19
19134,472,32
19135,0,3
19136,450,27
19137,286,29
19138,197,16
19139,279,28
19140,1,3
19141,249,28
19142,93,12
19143,374,35
19144,0,3
19145,153,12
19146,0,3
19147,0,3
19148,0,3
19149,0,3
19150,211,22
19151,307,21
19152,419,38
19153,0,3
19154,196,23
19155,116,19
19156,299,30
19157,274,27
19158,111,12
19159,928,35
19160,86,10
19161,0,3
19162,230,33
19163,293,26
19164,0,3
19165,0,3
19166,387,35
19167,247,19
19168,296,29
19169,243,28
19170,275,29
19171,191,23
19172,430,28
19173,405,20
19174,379,37
19175,215,26
19176,212,26
19177,241,30
19178,294,27
19179,219,27
19180,111,14
19181,0,3
19182,572,35
19183,0,3
19184,0,3
19185,0,3
19186,282,29
19187,314,23
19188,371,40
19189,0,3
19190,147,20
19191,0,3
19192,0,3
19193,242,19
19194,0,3
19195,131,20
19196,0,3
19197,218,26
19198,575,45
19199,0,3
19200,0,3
19201,318,22
19202,164,19
19203,0,3
19204,293,24
19205,214,19
19206,0,3
19207,345,19
19208,0,3
19209,0,3
19210,357,34
19211,0,3
19212,494,19
19213,472,22
19214,245,29
19215,414,25
19216,334,33
19217,320,34
19218,557,30
19219,0,3
19220,269,18
19221,297,18
19222,0,3
19223,687,40
19224,446,19
19225,288,31
19226,271,32
19227,421,36
19228,0,3
19229,0,3
19230,0,3
19231,239,28
19232,0,3
19233,451,35
19234,0,3
19235,245,19
19236,0,3
19237,23,5
19238,351,28
19239,200,18
19240,268,17
19241,112,14
19242,190,20
19243,329,30
19244,211,24
19245,327,30
19246,229,30
19247,224,23
19248,0,3
19249,255,21
19250,279,30
19251,0,3
19252,126,15
19253,513,32
19254,310,38
19255,12,6
19256,0,3
19257,0,3
19258,282,18
19259,751,20
19260,454,36
19261,0,3
19262,416,32
19263,0,3
19264,0,3
19265,0,3
19266,270,33
19267,170,21
19268,0,3
19269,138,23
19270,0,3
19271,497,41
19272,0,3
19273,296,27
19274,130,15
19275,300,20
19276,0,3
19277,0,3
19278,360,30
19279,269,27
19280,0,3
19281,299,33
19282,407,30
19283,152,21
19284,0,3
19285,510,47
19286,0,3
19287,179,23
19288,366,28
19289,459,38
19290,309,30
19291,0,3
19292,197,23
19293,164,15
19294,119,10
19295,280,29
19296,147,22
19297,0,3
19298,374,33
19299,412,25
19300,696,20
19301,0,3
19302,0,3
19303,127,17
19304,90,13
19305,1,3
19306,306,26
19307,276,28
19308,592,23
19309,347,30
19310,246,27
19311,209,22
19312,145,24
19313,0,3
19314,0,3
19315,323,33
19316,0,3
19317,586,6
19318,321,15
19319,223,15
19320,343,28
19321,0,3
19322,0,3
19323,0,3
19324,0,3
19325,296,30
19326,253,21
19327,113,16
19328,0,3
19329,233,31
19330,379,38
19331,0,3
19332,142,13
19333,0,3
19334,366,35
19335,249,21
19336,310,28
19337,0,3
19338,224,24
19339,209,28
19340,349,30
19341,258,23
19342,170,21
19343,0,3
19344,430,17
19345,134,19
19346,335,31
19347,199,17
19348,367,28
19349,200,27
19350,304,35
19351,0,3
19352,0,3
19353,235,28
19354,204,26
19355,266,24
19356,248,32
19357,0,3
19358,370,33
19359,305,25
19360,0,3
19361,170,23
19362,507,36
19363,281,31
19364,1,3
19365,0,3
19366,0,3
19367,697,33
19368,142,17
19369,96,10
19370,339,42
19371,327,33
19372,0,3
19373,0,3
19374,223,30
19375,0,3
19376,248,26
19377,366,40
19378,223,29
19379,203,22
19380,228,30
19381,0,3
19382,464,36
19383,0,3
19384,301,36
19385,0,3
19386,0,3
19387,225,28
19388,392,22
19389,290,34
19390,0,3
19391,159,21
19392,0,3
19393,262,28
19394,60,12
19395,0,3
19396,322,32
19397,153,18
19398,217,28
19399,241,27
19400,537,31
19401,782,38
19402,407,43
19403,126,17
19404,743,31
19405,0,3
19406,514,36
19407,0,3
19408,0,3
19409,0,3
19410,302,27
19411,267,28
19412,277,25
19413,531,31
19414,222,19
19415,237,28
19416,183,23
19417,0,3
19418,149,15
19419,279,29
19420,0,3
19421,186,22
19422,163,19
19423,255,33
19424,223,27
19425,251,30
19426,332,31
19427,154,19
19428,178,29
19429,306,38
19430,307,27
19431,315,33
19432,91,13
19433,244,25
19434,0,3
19435,163,20
19436,432,25
19437,0,3
19438,252,21
19439,183,27
19440,451,27
19441,0,3
19442,0,3
19443,508,30
19444,0,3
19445,0,3
19446,316,25
19447,265,24
19448,0,3
19449,0,3
19450,178,25
19451,266,21
19452,321,35
19453,182,27
19454,179,23
19455,725,32
19456,0,3
19457,0,3
19458,409,29
19459,0,3
19460,252,23
19461,108,13
19462,599,37
19463,500,33
19464,118,15
19465,187,26
19466,272,29
19467,280,27
19468,331,14
19469,313,36
19470,346,37
19471,245,21
19472,269,20
19473,0,3
19474,320,28
19475,245,24
19476,300,28
19477,0,3
19478,0,3
19479,0,3
19480,225,20
19481,0,3
19482,144,18
19483,0,3
19484,0,3
19485,0,3
19486,0,3
19487,475,26
19488,218,31
19489,204,22
19490,0,3
19491,0,3
19492,336,30
19493,0,3
19494,224,22
19495,263,25
19496,365,32
19497,51,7
19498,199,19
19499,0,3
19500,0,3
19501,1000,4
19502,0,3
19503,342,22
19504,297,26
19505,374,17
19506,0,3
19507,370,47
19508,171,21
19509,342,32
19510,120,25
19511,0,3
19512,116,11
19513,0,3
19514,364,21
19515,0,3
19516,213,22
19517,218,24
19518,474,28
19519,163,15
19520,0,3
19521,0,3
19522,360,40
19523,272,30
19524,323,25
19525,269,26
19526,0,3
19527,0,3
19528,255,25
19529,218,27
19530,234,25
19531,401,37
19532,410,26
19533,0,3
19534,406,35
19535,241,24
19536,0,3
19537,208,32
19538,0,3
19539,0,3
19540,0,3
19541,0,3
19542,262,26
19543,0,3
19544,0,3
19545,291,27
19546,310,20
19547,705,34
19548,295,24
19549,179,23
19550,252,26
19551,0,3
19552,0,3
19553,273,30
19554,0,3
19555,276,33
19556,225,22
19557,270,28
19558,0,3
19559,205,23
19560,358,43
19561,340,22
19562,232,29
19563,0,3
19564,154,17
19565,642,31
19566,309,32
19567,276,26
19568,208,19
19569,388,22
19570,0,3
19571,123,16
19572,0,3
19573,0,3
19574,1,3
19575,0,3
19576,489,26
19577,308,23
19578,0,3
19579,146,18
19580,0,3
19581,422,12
19582,0,3
19583,0,3
19584,0,3
19585,0,3
19586,403,18
19587,0,3
19588,244,22
19589,500,24
19590,219,26
19591,315,21
19592,276,29
19593,0,3
19594,321,31
19595,305,34
19596,0,3
19597,0,3
19598,0,3
19599,0,3
19600,0,3
19601,0,3
19602,526,12
19603,225,26
19604,285,35
19605,183,21
19606,0,3
19607,243,25
19608,240,19
19609,73,10
19610,0,3
19611,311,38
19612,208,18
19613,131,19
19614,155,14
19615,0,3
19616,304,30
19617,90,10
19618,313,26
19619,226,24
19620,113,14
19621,125,17
19622,0,3
19623,0,3
19624,0,3
19625,412,37
19626,24,5
19627,220,28
19628,448,22
19629,502,25
19630,322,29
19631,293,32
19632,400,21
19633,204,31
19634,129,9
19635,0,3
19636,231,26
19637,543,26
19638,0,3
19639,0,3
19640,189,28
19641,323,30
19642,21,3
19643,0,3
19644,181,22
19645,164,13
19646,180,23
19647,656,20
19648,280,19
19649,0,3
19650,0,3
19651,0,3
19652,0,3
19653,212,16
19654,239,17
19655,0,3
19656,0,3
19657,0,3
19658,253,14
19659,169,16
19660,0,3
19661,322,27
19662,301,37
19663,0,3
19664,258,30
19665,254,26
19666,0,3
19667,937,22
19668,0,3
19669,204,21
19670,490,38
19671,318,26
19672,0,3
19673,507,24
19674,150,19
19675,224,24
19676,246,20
19677,269,28
19678,0,3
19679,280,24
19680,42,8
19681,312,34
19682,0,3
19683,71,13
19684,0,3
19685,1000,33
19686,309,24
19687,0,3
19688,285,36
19689,0,3
19690,0,3
19691,0,3
19692,244,26
19693,322,22
19694,258,30
19695,250,27
19696,0,3
19697,138,23
19698,219,27
19699,302,33
19700,234,24
19701,0,3
19702,455,22
19703,104,17
19704,206,31
19705,1000,16
19706,310,25
19707,276,26
19708,244,22
19709,151,18
19710,326,27
19711,0,3
19712,349,27
19713,459,44
19714,239,26
19715,0,3
19716,0,3
19717,263,31
19718,0,3
19719,149,11
19720,424,31
19721,0,3
19722,0,3
19723,324,36
19724,0,3
19725,0,3
19726,0,3
19727,303,29
19728,0,3
19729,332,28
19730,0,3
19731,112,17
19732,0,3
19733,287,28
19734,227,26
19735,0,3
19736,0,3
19737,275,28
19738,1000,15
19739,237,29
19740,296,21
19741,0,3
19742,243,21
19743,0,3
19744,0,3
19745,307,32
19746,0,3
19747,266,28
19748,0,3
19749,501,28
19750,0,3
19751,254,31
19752,357,29
19753,0,3
19754,0,3
19755,0,3
19756,319,27
19757,0,3
19758,272,26
19759,312,32
19760,357,34
19761,569,31
19762,0,3
19763,187,25
19764,484,24
19765,0,3
19766,485,45
19767,422,38
19768,168,21
19769,0,3
19770,0,3
19771,308,30
19772,0,3
19773,718,33
19774,211,17
19775,262,18
19776,693,24
19777,0,3
19778,255,31
19779,257,26
19780,0,3
19781,319,39
19782,168,22
19783,395,27
19784,283,27
19785,215,34
19786,0,3
19787,497,21
19788,0,3
19789,0,3
19790,292,29
19791,169,17
19792,338,31
19793,0,3
19794,556,34
19795,339,28
19796,93,8
19797,73,10
19798,208,20
19799,190,15
19800,188,21
19801,128,13
19802,293,30
19803,185,21
19804,428,28
19805,206,22
19806,376,33
19807,195,26
19808,437,48
19809,1,3
19810,0,3
19811,570,32
19812,0,3
19813,102,10
19814,169,27
19815,470,36
19816,358,32
19817,415,44
19818,0,3
19819,522,34
19820,840,29
19821,197,18
19822,0,3
19823,356,34
19824,0,3
19825,309,32
19826,0,3
19827,311,35
19828,0,3
19829,356,37
19830,390,34
19831,0,3
19832,191,15
19833,277,19
19834,412,34
19835,0,3
19836,310,25
19837,148,19
19838,681,29
19839,0,3
19840,145,16
19841,0,3
19842,551,25
19843,45,6
19844,193,25
19845,228,15
19846,299,10
19847,196,19
19848,772,31
19849,629,19
19850,462,36
19851,360,17
19852,0,3
19853,0,3
19854,166,20
19855,533,41
19856,263,28
19857,279,35
19858,0,3
19859,324,32
19860,0,3
19861,612,41
19862,278,35
19863,0,3
19864,323,31
19865,0,3
19866,0,3
19867,275,33
19868,668,36
19869,0,3
19870,113,15
19871,372,39
19872,0,3
19873,0,3
19874,0,3
19875,0,3
19876,353,43
19877,331,31
19878,466,34
19879,0,3
19880,247,31
19881,0,3
19882,0,3
19883,324,26
19884,208,23
19885,0,3
19886,0,3
19887,272,29
19888,1,3
19889,386,35
19890,340,31
19891,336,25
19892,476,26
19893,152,17
19894,0,3
19895,0,3
19896,500,44
19897,170,22
19898,0,3
19899,232,29
19900,0,3
19901,0,3
19902,378,32
19903,205,24
19904,736,40
19905,215,25
19906,127,18
19907,0,3
19908,0,3
19909,142,15
19910,264,34
19911,0,3
19912,307,23
19913,1000,29
19914,0,3
19915,282,26
19916,359,38
19917,0,3
19918,442,40
19919,118,15
19920,797,35
19921,0,3
19922,214,23
19923,330,35
19924,551,24
